Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2011-03-15,102.0,47,500,0,6.0,1.0,0.0,4,1,0,0,2011,107.33333333333333,120.0,114.0,54.0,80.71428571428571,75.62962962962963,756.6666666666666,922.8571428571429,748.1481481481482
2011-03-16,95.0,50,300,1,3.0,0.0,0.0,3,0,0,0,2011,101.33333333333333,113.14285714285714,113.4074074074074,49.333333333333336,69.0,75.5925925925926,540.0,787.1428571428571,743.3333333333334
2011-03-17,90.0,45,170,1,0.0,0.0,0.0,0,0,0,0,2011,95.66666666666667,107.28571428571429,112.11111111111111,47.333333333333336,62.857142857142854,73.51851851851852,323.3333333333333,677.1428571428571,721.1111111111111
2011-03-18,88.0,35,50,1,0.0,0.0,0.0,0,0,0,0,2011,91.0,102.28571428571429,111.33333333333333,43.333333333333336,52.857142857142854,71.88888888888889,173.33333333333334,548.5714285714286,697.7777777777778
2011-03-19,89.0,48,80,0,0.0,0.0,0.0,1,0,0,0,2011,89.0,97.71428571428571,110.74074074074075,42.666666666666664,48.57142857142857,69.85185185185185,100.0,410.0,677.7777777777778
2011-03-20,92.0,47,150,0,0.0,0.0,0.0,0,0,0,0,2011,89.66666666666667,94.71428571428571,110.55555555555556,43.333333333333336,46.142857142857146,69.37037037037037,93.33333333333333,295.7142857142857,670.7407407407408
2011-03-21,101.0,34,320,1,3.0,0.0,0.0,0,0,0,0,2011,94.0,93.85714285714286,110.92592592592592,43.0,43.714285714285715,69.37037037037037,183.33333333333334,224.28571428571428,669.6296296296297
2011-03-22,100.0,31,470,0,4.0,0.0,0.0,2,0,0,0,2011,97.66666666666667,93.57142857142857,111.33333333333333,37.333333333333336,41.42857142857143,69.51851851851852,313.3333333333333,220.0,679.6296296296297
2011-03-23,105.0,46,580,1,1.0,1.0,0.0,1,0,0,0,2011,102.0,95.0,111.92592592592592,37.0,40.857142857142854,70.37037037037037,456.6666666666667,260.0,691.4814814814815
2011-03-24,108.0,73,400,2,4.0,1.0,0.0,3,2,0,0,2011,104.33333333333333,97.57142857142857,112.66666666666667,50.0,44.857142857142854,71.92592592592592,483.3333333333333,292.85714285714283,692.5925925925926
2011-03-25,113.0,104,590,2,3.0,1.0,0.0,2,0,0,0,2011,108.66666666666667,101.14285714285714,113.51851851851852,74.33333333333333,54.714285714285715,73.96296296296296,523.3333333333334,370.0,702.2222222222222
2011-03-26,115.0,104,670,0,1.0,0.0,0.0,1,0,0,0,2011,112.0,104.85714285714286,114.44444444444444,93.66666666666667,62.714285714285715,76.18518518518519,553.3333333333334,454.2857142857143,720.0
2011-03-27,117.0,132,710,2,3.0,0.0,0.0,2,0,0,0,2011,115.0,108.42857142857143,115.22222222222223,113.33333333333333,74.85714285714286,79.07407407407408,656.6666666666666,534.2857142857143,732.2222222222222
2011-03-28,119.0,103,590,0,1.0,0.0,0.0,7,0,0,0,2011,117.0,111.0,115.51851851851852,113.0,84.71428571428571,80.22222222222223,656.6666666666666,572.8571428571429,731.1111111111111
2011-03-29,116.0,108,470,0,2.0,0.0,0.0,0,0,0,0,2011,117.33333333333333,113.28571428571429,115.62962962962963,114.33333333333333,95.71428571428571,81.14814814814815,590.0,572.8571428571429,732.2222222222222
2011-03-30,118.0,91,600,0,1.0,0.0,0.0,0,0,0,0,2011,117.66666666666667,115.14285714285714,115.51851851851852,100.66666666666667,102.14285714285714,81.88888888888889,553.3333333333334,575.7142857142857,731.1111111111111
2011-03-31,113.0,76,300,0,3.0,0.0,0.0,3,0,0,0,2011,115.66666666666667,115.85714285714286,115.0,91.66666666666667,102.57142857142857,80.85185185185185,456.6666666666667,561.4285714285714,701.4814814814815
2011-04-01,109.0,62,330,1,2.0,0.0,0.0,1,0,0,0,2011,113.33333333333333,115.28571428571429,114.03703703703704,76.33333333333333,96.57142857142857,78.92592592592592,410.0,524.2857142857143,654.8148148148148
2011-04-02,108.0,66,280,0,0.0,0.0,0.0,1,0,0,0,2011,110.0,114.28571428571429,112.74074074074075,68.0,91.14285714285714,77.0,303.3333333333333,468.57142857142856,618.8888888888889
2011-04-03,114.0,70,290,0,0.0,0.0,0.0,0,0,0,0,2011,110.33333333333333,113.85714285714286,111.29629629629629,66.0,82.28571428571429,75.07407407407408,300.0,408.57142857142856,568.5185185185185
2011-04-04,113.0,83,340,1,0.0,0.0,0.0,1,0,0,0,2011,111.66666666666667,113.0,109.74074074074075,73.0,79.42857142857143,73.07407407407408,303.3333333333333,372.85714285714283,524.074074074074
2011-04-05,109.0,65,380,0,0.0,0.0,0.0,0,0,0,0,2011,112.0,112.0,108.48148148148148,72.66666666666667,73.28571428571429,70.5925925925926,336.6666666666667,360.0,491.85185185185185
2011-04-06,117.0,56,230,1,3.0,0.0,0.0,0,0,0,0,2011,113.0,111.85714285714286,107.96296296296296,68.0,68.28571428571429,69.4074074074074,316.6666666666667,307.14285714285717,465.55555555555554
2011-04-07,112.0,73,290,1,3.0,0.0,0.0,0,0,0,0,2011,112.66666666666667,111.71428571428571,107.55555555555556,64.66666666666667,67.85714285714286,68.22222222222223,300.0,305.7142857142857,441.1111111111111
2011-04-08,109.0,97,330,2,0.0,0.0,0.0,1,0,0,0,2011,112.66666666666667,111.71428571428571,107.11111111111111,75.33333333333333,72.85714285714286,68.92592592592592,283.3333333333333,305.7142857142857,414.44444444444446
2011-04-09,105.0,84,150,0,1.0,0.0,0.0,2,0,0,0,2011,108.66666666666667,111.28571428571429,106.81481481481481,84.66666666666667,75.42857142857143,69.66666666666667,256.6666666666667,287.14285714285717,384.81481481481484
2011-04-10,105.0,56,150,0,0.0,0.0,0.0,0,0,0,0,2011,106.33333333333333,110.0,106.74074074074075,79.0,73.42857142857143,69.85185185185185,210.0,267.14285714285717,360.0
2011-04-11,106.0,80,190,1,3.0,0.0,0.0,5,0,0,0,2011,105.33333333333333,109.0,106.88888888888889,73.33333333333333,73.0,71.07407407407408,163.33333333333334,245.71428571428572,348.51851851851853
2011-04-12,110.0,114,340,2,3.0,0.0,0.0,11,1,0,0,2011,107.0,109.14285714285714,107.44444444444444,83.33333333333333,80.0,73.44444444444444,226.66666666666666,240.0,350.0
2011-04-13,118.0,153,650,1,8.0,0.0,0.0,14,1,0,0,2011,111.33333333333333,109.28571428571429,108.48148148148148,115.66666666666667,93.85714285714286,77.44444444444444,393.3333333333333,300.0,367.77777777777777
2011-04-14,119.0,131,660,1,11.0,0.0,0.0,29,0,0,0,2011,115.66666666666667,110.28571428571429,109.62962962962963,132.66666666666666,102.14285714285714,81.0,550.0,352.85714285714283,390.3703703703704
2011-04-15,129.0,124,930,0,9.0,1.0,0.0,20,1,0,0,2011,122.0,113.14285714285714,111.11111111111111,136.0,106.0,83.81481481481481,746.6666666666666,438.57142857142856,421.85185185185185
2011-04-16,119.0,97,910,0,11.0,0.0,0.0,12,0,0,0,2011,122.33333333333333,115.14285714285714,112.11111111111111,117.33333333333333,107.85714285714286,85.66666666666667,833.3333333333334,547.1428571428571,450.0
2011-04-17,114.0,67,810,0,2.0,0.0,0.0,1,0,0,0,2011,120.66666666666667,116.42857142857143,112.5925925925926,96.0,109.42857142857143,86.88888888888889,883.3333333333334,641.4285714285714,468.14814814814815
2011-04-18,111.0,67,680,0,4.0,0.0,0.0,6,0,0,0,2011,114.66666666666667,117.14285714285714,113.0,77.0,107.57142857142857,88.22222222222223,800.0,711.4285714285714,475.9259259259259
2011-04-19,111.0,76,680,1,1.0,0.0,0.0,7,0,0,0,2011,112.0,117.28571428571429,113.22222222222223,70.0,102.14285714285714,89.33333333333333,723.3333333333334,760.0,479.6296296296296
2011-04-20,117.0,90,555,1,3.0,0.0,0.0,6,0,0,0,2011,113.0,117.14285714285714,113.55555555555556,77.66666666666667,93.14285714285714,89.96296296296296,638.3333333333334,746.4285714285714,485.3703703703704
2011-04-21,113.0,100,610,2,4.0,0.0,0.0,11,2,0,0,2011,113.66666666666667,116.28571428571429,113.55555555555556,88.66666666666667,88.71428571428571,89.81481481481481,615.0,739.2857142857143,486.1111111111111
2011-04-22,115.0,103,600,0,15.0,2.0,0.0,25,3,0,0,2011,115.0,114.28571428571429,113.55555555555556,97.66666666666667,85.71428571428571,89.77777777777777,588.3333333333334,692.1428571428571,483.51851851851853
2011-04-23,119.0,80,590,0,6.0,0.0,0.0,8,0,0,0,2011,115.66666666666667,114.28571428571429,113.62962962962963,94.33333333333333,83.28571428571429,87.85185185185185,600.0,646.4285714285714,479.0740740740741
2011-04-24,117.0,78,520,0,1.0,0.0,0.0,2,0,0,0,2011,117.0,114.71428571428571,113.55555555555556,87.0,84.85714285714286,86.92592592592592,570.0,605.0,476.48148148148147
2011-04-25,112.0,67,680,0,0.0,0.0,0.0,0,0,0,0,2011,116.0,114.85714285714286,113.4074074074074,75.0,84.85714285714286,85.4074074074074,596.6666666666666,605.0,484.25925925925924
2011-04-26,109.0,57,245,2,0.0,0.0,0.0,0,0,0,0,2011,112.66666666666667,114.57142857142857,113.07407407407408,67.33333333333333,82.14285714285714,84.14814814814815,481.6666666666667,542.8571428571429,471.1111111111111
2011-04-27,108.0,39,350,1,1.0,0.0,0.0,2,0,0,0,2011,109.66666666666667,113.28571428571429,112.88888888888889,54.333333333333336,74.85714285714286,82.77777777777777,425.0,513.5714285714286,472.962962962963
2011-04-28,110.0,71,450,2,3.0,0.0,0.0,1,0,0,0,2011,109.0,112.85714285714286,112.92592592592592,55.666666666666664,70.71428571428571,83.11111111111111,348.3333333333333,490.7142857142857,477.4074074074074
2011-04-29,110.0,70,440,0,3.0,0.0,0.0,2,0,0,0,2011,109.33333333333333,112.14285714285714,113.0,60.0,66.0,83.25925925925925,413.3333333333333,467.85714285714283,483.3333333333333
2011-04-30,110.0,76,530,0,5.0,0.0,0.0,6,0,0,0,2011,110.0,110.85714285714286,112.85185185185185,72.33333333333333,65.42857142857143,83.48148148148148,473.3333333333333,459.2857142857143,492.22222222222223
2011-05-01,106.0,57,500,0,2.0,0.0,0.0,2,0,0,0,2011,108.66666666666667,109.28571428571429,112.5925925925926,67.66666666666667,62.42857142857143,82.51851851851852,490.0,456.42857142857144,498.14814814814815
2011-05-02,110.0,51,160,2,1.0,0.0,0.0,4,0,0,0,2011,108.66666666666667,109.0,112.62962962962963,61.333333333333336,60.142857142857146,82.0,396.6666666666667,382.14285714285717,490.0
2011-05-03,107.0,77,300,1,1.0,0.0,0.0,1,0,0,0,2011,107.66666666666667,108.71428571428571,112.25925925925925,61.666666666666664,63.0,82.77777777777777,320.0,390.0,492.5925925925926
2011-05-04,107.0,72,280,0,0.0,0.0,0.0,0,0,0,0,2011,108.0,108.57142857142857,112.07407407407408,66.66666666666667,67.71428571428571,82.74074074074075,246.66666666666666,380.0,492.22222222222223
2011-05-05,105.0,95,285,1,0.0,0.0,0.0,1,0,0,0,2011,106.33333333333333,107.85714285714286,111.92592592592592,81.33333333333333,71.14285714285714,82.66666666666667,288.3333333333333,356.42857142857144,490.55555555555554
2011-05-06,102.0,71,240,0,0.0,0.0,0.0,0,0,0,0,2011,104.66666666666667,106.71428571428571,111.81481481481481,79.33333333333333,71.28571428571429,82.18518518518519,268.3333333333333,327.85714285714283,493.8888888888889
2011-05-07,102.0,38,200,0,0.0,0.0,0.0,0,0,0,0,2011,103.0,105.57142857142857,111.70370370370371,68.0,65.85714285714286,81.51851851851852,241.66666666666666,280.7142857142857,495.74074074074076
2011-05-08,102.0,61,230,2,0.0,0.0,0.0,1,0,0,0,2011,102.0,105.0,111.55555555555556,56.666666666666664,66.42857142857143,80.81481481481481,223.33333333333334,242.14285714285714,497.22222222222223
2011-05-09,104.0,93,370,2,3.0,0.0,0.0,3,0,0,0,2011,102.66666666666667,104.14285714285714,111.33333333333333,64.0,72.42857142857143,80.03703703703704,266.6666666666667,272.14285714285717,498.3333333333333
2011-05-10,98.0,80,260,0,0.0,0.0,0.0,0,0,0,0,2011,101.33333333333333,102.85714285714286,110.5925925925926,78.0,72.85714285714286,77.33333333333333,286.6666666666667,266.42857142857144,483.8888888888889
2011-05-11,94.0,84,230,1,0.0,0.0,0.0,0,0,0,0,2011,98.66666666666667,101.0,109.66666666666667,85.66666666666667,74.57142857142857,75.5925925925926,286.6666666666667,259.2857142857143,467.962962962963
2011-05-12,93.0,29,70,0,1.0,0.0,0.0,1,1,0,0,2011,95.0,99.28571428571429,108.33333333333333,64.33333333333333,65.14285714285714,72.07407407407408,186.66666666666666,228.57142857142858,436.1111111111111
2011-05-13,92.0,29,40,0,0.0,0.0,0.0,1,0,0,0,2011,93.0,97.85714285714286,107.33333333333333,47.333333333333336,59.142857142857146,69.55555555555556,113.33333333333333,200.0,403.8888888888889
2011-05-14,91.0,64,120,3,0.0,0.0,0.0,1,0,0,0,2011,92.0,96.28571428571429,106.48148148148148,40.666666666666664,62.857142857142854,69.44444444444444,76.66666666666667,188.57142857142858,378.3333333333333
2011-05-15,95.0,54,230,1,2.0,0.0,0.0,4,0,0,0,2011,92.66666666666667,95.28571428571429,105.88888888888889,49.0,61.857142857142854,68.96296296296296,130.0,188.57142857142858,361.6666666666667
2011-05-16,92.0,63,210,1,0.0,0.0,0.0,1,0,0,0,2011,92.66666666666667,93.57142857142857,105.18518518518519,60.333333333333336,57.57142857142857,68.48148148148148,186.66666666666666,165.71428571428572,344.25925925925924
2011-05-17,92.0,57,160,1,0.0,0.0,0.0,1,0,0,0,2011,93.0,92.71428571428571,104.25925925925925,58.0,54.285714285714285,67.25925925925925,200.0,151.42857142857142,329.6296296296296
2011-05-18,91.0,65,230,1,2.0,0.0,0.0,0,0,0,0,2011,91.66666666666667,92.28571428571429,103.44444444444444,61.666666666666664,51.57142857142857,65.96296296296296,200.0,151.42857142857142,315.55555555555554
2011-05-19,84.0,36,220,0,0.0,0.0,0.0,0,0,0,0,2011,89.0,91.0,102.29629629629629,52.666666666666664,52.57142857142857,63.48148148148148,203.33333333333334,172.85714285714286,301.48148148148147
2011-05-20,84.0,33,190,0,0.0,0.0,0.0,0,0,0,0,2011,86.33333333333333,89.85714285714286,101.0,44.666666666666664,53.142857142857146,61.74074074074074,213.33333333333334,194.28571428571428,286.6666666666667
2011-05-21,84.0,44,170,1,0.0,0.0,0.0,0,0,0,0,2011,84.0,88.85714285714286,99.77777777777777,37.666666666666664,50.285714285714285,60.48148148148148,193.33333333333334,201.42857142857142,273.7037037037037
2011-05-22,85.0,47,130,1,0.0,0.0,0.0,1,0,0,0,2011,84.33333333333333,87.42857142857143,98.77777777777777,41.333333333333336,49.285714285714285,59.74074074074074,163.33333333333334,187.14285714285714,253.33333333333334
2011-05-23,84.0,37,140,1,0.0,0.0,0.0,0,0,0,0,2011,84.33333333333333,86.28571428571429,97.85185185185185,42.666666666666664,45.57142857142857,59.0,146.66666666666666,177.14285714285714,249.44444444444446
2011-05-24,82.0,23,100,0,0.0,0.0,0.0,0,0,0,0,2011,83.66666666666667,84.85714285714286,96.88888888888889,35.666666666666664,40.714285714285715,58.407407407407405,123.33333333333333,168.57142857142858,240.1851851851852
2011-05-25,80.0,23,70,1,2.0,0.0,0.0,2,0,0,0,2011,82.0,83.28571428571429,95.77777777777777,27.666666666666668,34.714285714285715,56.629629629629626,103.33333333333333,145.71428571428572,226.11111111111111
2011-05-26,83.0,40,130,1,0.0,0.0,0.0,1,0,0,0,2011,81.66666666666667,83.14285714285714,94.77777777777777,28.666666666666668,35.285714285714285,55.51851851851852,100.0,132.85714285714286,214.62962962962962
2011-05-27,90.0,65,180,3,5.0,0.0,0.0,1,0,0,0,2011,84.33333333333333,84.0,94.03703703703704,42.666666666666664,39.857142857142854,55.111111111111114,126.66666666666667,131.42857142857142,201.66666666666666
2011-05-28,101.0,91,540,0,18.0,1.0,0.0,10,0,0,0,2011,91.33333333333333,86.42857142857143,93.85185185185185,65.33333333333333,46.57142857142857,56.370370370370374,283.3333333333333,184.28571428571428,203.14814814814815
2011-05-29,111.0,89,730,2,12.0,1.0,0.0,15,1,0,0,2011,100.66666666666667,90.14285714285714,93.88888888888889,81.66666666666667,52.57142857142857,57.77777777777778,483.3333333333333,270.0,224.25925925925927
2011-05-30,112.0,105,1000,1,4.0,0.0,0.0,7,0,0,0,2011,108.0,94.14285714285714,94.07407407407408,95.0,62.285714285714285,58.81481481481482,756.6666666666666,392.85714285714283,250.1851851851852
2011-05-31,112.0,132,800,1,2.0,0.0,0.0,1,0,0,0,2011,111.66666666666667,98.42857142857143,94.25925925925925,108.66666666666667,77.85714285714286,61.03703703703704,843.3333333333334,492.85714285714283,269.44444444444446
2011-06-01,114.0,107,440,1,4.0,0.0,0.0,3,1,0,0,2011,112.66666666666667,103.28571428571429,94.5925925925926,114.66666666666667,89.85714285714286,61.48148148148148,746.6666666666666,545.7142857142857,275.18518518518516
2011-06-02,112.0,118,650,1,5.0,0.0,0.0,3,1,1,0,2011,112.66666666666667,107.42857142857143,94.96296296296296,119.0,101.0,63.22222222222222,630.0,620.0,290.3703703703704
2011-06-03,107.0,122,720,0,2.0,0.0,0.0,2,0,0,0,2011,111.0,109.85714285714286,95.14814814814815,115.66666666666667,109.14285714285714,66.33333333333333,603.3333333333334,697.1428571428571,309.6296296296296
2011-06-04,103.0,116,390,0,0.0,0.0,0.0,1,0,0,0,2011,107.33333333333333,110.14285714285714,95.18518518518519,118.66666666666667,112.71428571428571,68.37037037037037,586.6666666666666,675.7142857142857,315.55555555555554
2011-06-05,103.0,74,230,1,0.0,0.0,0.0,0,0,0,0,2011,104.33333333333333,109.0,95.14814814814815,104.0,110.57142857142857,67.66666666666667,446.6666666666667,604.2857142857143,310.3703703703704
2011-06-06,100.0,67,220,0,2.0,0.0,0.0,4,0,0,0,2011,102.0,107.28571428571429,95.22222222222223,85.66666666666667,105.14285714285714,67.18518518518519,280.0,492.85714285714283,308.8888888888889
2011-06-07,96.0,58,160,0,0.0,1.0,0.0,1,0,1,0,2011,99.66666666666667,105.0,95.29629629629629,66.33333333333333,94.57142857142857,66.22222222222223,203.33333333333334,401.42857142857144,306.2962962962963
2011-06-08,90.0,45,90,0,0.0,0.0,0.0,1,0,0,0,2011,95.33333333333333,101.57142857142857,95.18518518518519,56.666666666666664,85.71428571428571,66.81481481481481,156.66666666666666,351.42857142857144,307.037037037037
2011-06-09,88.0,46,50,1,3.0,0.0,0.0,4,0,0,0,2011,91.33333333333333,98.14285714285714,95.03703703703704,49.666666666666664,75.42857142857143,67.44444444444444,100.0,265.7142857142857,307.4074074074074
2011-06-10,87.0,35,40,0,1.0,0.0,0.0,0,0,0,0,2011,88.33333333333333,95.28571428571429,94.88888888888889,42.0,63.0,66.37037037037037,60.0,168.57142857142858,304.44444444444446
2011-06-11,85.0,37,30,1,0.0,0.0,0.0,0,0,0,0,2011,86.66666666666667,92.71428571428571,94.51851851851852,39.333333333333336,51.714285714285715,65.74074074074075,40.0,117.14285714285714,297.037037037037
2011-06-12,85.0,16,10,0,0.0,0.0,0.0,1,0,0,0,2011,85.66666666666667,90.14285714285714,94.25925925925925,29.333333333333332,43.42857142857143,64.0,26.666666666666668,85.71428571428571,289.6296296296296
2011-06-13,87.0,16,20,0,1.0,0.0,0.0,0,0,0,0,2011,85.66666666666667,88.28571428571429,94.07407407407408,23.0,36.142857142857146,62.48148148148148,20.0,57.142857142857146,284.44444444444446
2011-06-14,99.0,48,230,1,2.0,1.0,0.0,1,0,0,0,2011,90.33333333333333,88.71428571428571,94.37037037037037,26.666666666666668,34.714285714285715,61.851851851851855,86.66666666666667,67.14285714285714,284.44444444444446
2011-06-15,102.0,48,450,0,2.0,0.0,0.0,7,1,0,0,2011,96.0,90.42857142857143,95.03703703703704,37.333333333333336,35.142857142857146,62.2962962962963,233.33333333333334,118.57142857142857,292.962962962963
2011-06-16,103.0,62,450,0,4.0,0.0,0.0,4,1,0,0,2011,101.33333333333333,92.57142857142857,95.74074074074075,52.666666666666664,37.42857142857143,63.370370370370374,376.6666666666667,175.71428571428572,302.5925925925926
2011-06-17,104.0,65,360,1,3.0,0.0,0.0,3,0,0,0,2011,103.0,95.0,96.48148148148148,58.333333333333336,41.714285714285715,64.14814814814815,420.0,221.42857142857142,309.6296296296296
2011-06-18,99.0,67,350,0,0.0,0.0,0.0,3,0,0,0,2011,102.0,97.0,97.0,64.66666666666667,46.0,64.88888888888889,386.6666666666667,267.14285714285717,317.77777777777777
2011-06-19,99.0,47,270,1,2.0,0.0,0.0,5,0,0,0,2011,100.66666666666667,99.0,97.55555555555556,59.666666666666664,50.42857142857143,65.25925925925925,326.6666666666667,304.2857142857143,322.5925925925926
2011-06-20,96.0,43,250,2,0.0,0.0,0.0,0,0,0,0,2011,98.0,100.28571428571429,98.07407407407408,52.333333333333336,54.285714285714285,66.0,290.0,337.14285714285717,328.14814814814815
2011-06-21,95.0,57,210,0,1.0,0.0,0.0,2,0,0,0,2011,96.66666666666667,99.71428571428571,98.62962962962963,49.0,55.57142857142857,67.25925925925925,243.33333333333334,334.2857142857143,333.3333333333333
2011-06-22,93.0,44,160,0,0.0,0.0,0.0,0,0,0,0,2011,94.66666666666667,98.42857142857143,99.0,48.0,55.0,67.4074074074074,206.66666666666666,292.85714285714283,334.44444444444446
2011-06-23,96.0,47,210,1,0.0,0.0,0.0,1,0,0,0,2011,94.66666666666667,97.42857142857143,99.22222222222223,49.333333333333336,52.857142857142854,66.74074074074075,193.33333333333334,258.57142857142856,335.55555555555554
2011-06-24,96.0,62,280,0,0.0,0.0,0.0,0,0,0,0,2011,95.0,96.28571428571429,99.03703703703704,51.0,52.42857142857143,65.66666666666667,216.66666666666666,247.14285714285714,325.9259259259259
2011-06-25,94.0,47,105,0,0.0,0.0,0.0,0,0,0,0,2011,95.33333333333333,95.57142857142857,98.4074074074074,52.0,49.57142857142857,64.11111111111111,198.33333333333334,212.14285714285714,302.77777777777777
2011-06-26,90.0,26,40,0,0.0,0.0,0.0,0,0,0,0,2011,93.33333333333333,94.28571428571429,97.5925925925926,45.0,46.57142857142857,61.18518518518518,141.66666666666666,179.28571428571428,267.22222222222223
2011-06-27,89.0,30,15,0,0.0,0.0,0.0,2,0,0,0,2011,91.0,93.28571428571429,96.74074074074075,34.333333333333336,44.714285714285715,57.407407407407405,53.333333333333336,145.71428571428572,238.14814814814815
2011-06-28,87.0,37,40,2,0.0,0.0,0.0,0,0,0,0,2011,88.66666666666667,92.14285714285714,95.74074074074075,31.0,41.857142857142854,54.81481481481482,31.666666666666668,121.42857142857143,223.33333333333334
2011-06-29,87.0,45,140,0,0.0,0.0,0.0,4,0,0,0,2011,87.66666666666667,91.28571428571429,94.81481481481481,37.333333333333336,42.0,52.111111111111114,65.0,118.57142857142857,204.44444444444446
2011-06-30,89.0,34,110,0,0.0,0.0,0.0,0,0,0,0,2011,87.66666666666667,90.28571428571429,94.14814814814815,38.666666666666664,40.142857142857146,48.851851851851855,96.66666666666667,104.28571428571429,181.85185185185185
2011-07-01,88.0,51,120,1,0.0,0.0,0.0,11,0,0,0,2011,88.0,89.14285714285714,93.5925925925926,43.333333333333336,38.57142857142857,46.44444444444444,123.33333333333333,81.42857142857143,171.85185185185185
2011-07-02,86.0,54,110,0,0.0,0.0,0.0,1,0,0,0,2011,87.66666666666667,88.0,92.96296296296296,46.333333333333336,39.57142857142857,45.7037037037037,113.33333333333333,82.14285714285714,167.40740740740742
2011-07-03,86.0,42,120,0,1.0,0.0,0.0,10,0,0,0,2011,86.66666666666667,87.42857142857143,92.44444444444444,49.0,41.857142857142854,44.77777777777778,116.66666666666667,93.57142857142857,163.7037037037037
2011-07-04,85.0,44,165,0,0.0,0.0,0.0,0,0,0,0,2011,85.66666666666667,86.85714285714286,92.03703703703704,46.666666666666664,43.857142857142854,44.25925925925926,131.66666666666666,115.0,163.88888888888889
2011-07-05,85.0,30,130,0,0.0,0.0,0.0,0,0,0,0,2011,85.33333333333333,86.57142857142857,91.85185185185185,38.666666666666664,42.857142857142854,43.7037037037037,138.33333333333334,127.85714285714286,165.37037037037038
2011-07-06,85.0,36,150,0,0.0,0.0,0.0,0,0,0,0,2011,85.0,86.28571428571429,91.74074074074075,36.666666666666664,41.57142857142857,43.333333333333336,148.33333333333334,129.28571428571428,169.07407407407408
2011-07-07,86.0,42,150,1,1.0,0.0,0.0,8,0,0,0,2011,85.33333333333333,85.85714285714286,91.70370370370371,36.0,42.714285714285715,43.592592592592595,143.33333333333334,135.0,173.14814814814815
2011-07-08,86.0,65,110,3,4.0,0.0,0.0,5,2,0,0,2011,85.66666666666667,85.57142857142857,91.74074074074075,47.666666666666664,44.714285714285715,44.629629629629626,136.66666666666666,133.57142857142858,176.11111111111111
2011-07-09,86.0,55,70,1,0.0,0.0,0.0,0,0,0,0,2011,86.0,85.57142857142857,91.77777777777777,54.0,44.857142857142854,46.074074074074076,110.0,127.85714285714286,178.33333333333334
2011-07-10,91.0,67,90,1,0.0,0.0,0.0,1,0,0,0,2011,87.66666666666667,86.28571428571429,91.92592592592592,62.333333333333336,48.42857142857143,47.96296296296296,90.0,123.57142857142857,180.92592592592592
2011-07-11,90.0,72,290,1,1.0,0.0,0.0,0,1,0,0,2011,89.0,87.0,91.5925925925926,64.66666666666667,52.42857142857143,48.851851851851855,150.0,141.42857142857142,183.14814814814815
2011-07-12,92.0,62,300,0,1.0,0.0,0.0,2,0,0,0,2011,91.0,88.0,91.22222222222223,67.0,57.0,49.370370370370374,226.66666666666666,165.71428571428572,177.59259259259258
2011-07-13,95.0,90,400,2,0.0,0.0,0.0,0,0,0,0,2011,92.33333333333333,89.42857142857143,90.92592592592592,74.66666666666667,64.71428571428571,50.407407407407405,330.0,201.42857142857142,175.74074074074073
2011-07-14,94.0,79,265,2,0.0,0.0,0.0,6,0,0,0,2011,93.66666666666667,90.57142857142857,90.55555555555556,77.0,70.0,50.925925925925924,321.6666666666667,217.85714285714286,172.22222222222223
2011-07-15,94.0,90,260,1,0.0,0.0,0.0,0,0,0,0,2011,94.33333333333333,91.71428571428571,90.37037037037037,86.33333333333333,73.57142857142857,51.77777777777778,308.3333333333333,239.28571428571428,168.88888888888889
2011-07-16,94.0,75,230,0,0.0,0.0,0.0,1,0,0,0,2011,94.0,92.85714285714286,90.18518518518519,81.33333333333333,76.42857142857143,52.81481481481482,251.66666666666666,262.14285714285717,167.40740740740742
2011-07-17,104.0,101,280,1,0.0,0.0,0.0,26,0,0,0,2011,97.33333333333333,94.71428571428571,90.48148148148148,88.66666666666667,81.28571428571429,54.96296296296296,256.6666666666667,289.2857142857143,168.5185185185185
2011-07-18,102.0,127,400,2,1.0,0.0,0.0,3,0,0,0,2011,100.0,96.42857142857143,90.74074074074075,101.0,89.14285714285714,57.55555555555556,303.3333333333333,305.0,175.55555555555554
2011-07-19,100.0,96,660,0,0.0,0.0,0.0,1,0,0,0,2011,102.0,97.57142857142857,91.0,108.0,94.0,59.48148148148148,446.6666666666667,356.42857142857144,194.07407407407408
2011-07-20,100.0,79,310,0,0.0,0.0,0.0,2,0,0,0,2011,100.66666666666667,98.28571428571429,91.14814814814815,100.66666666666667,92.42857142857143,60.666666666666664,456.6666666666667,343.57142857142856,197.77777777777777
2011-07-21,96.0,56,290,0,0.0,0.0,0.0,1,0,0,0,2011,98.66666666666667,98.57142857142857,91.14814814814815,77.0,89.14285714285714,60.44444444444444,420.0,347.14285714285717,198.14814814814815
