Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2023-02-08,192.0,131,1000,2,6.0,4.0,0.0,15,2,1,0,2023,178.33333333333334,155.42857142857142,177.5185185185185,126.66666666666669,93.57142857142856,126.4074074074074,561.6666666666666,347.85714285714283,984.6296296296296,1,6.0,6.0,10.0,30.0,27.0,40.0,166.0,6.0,6.0,24.0,0.0,0.0,0.0,33.0,41.0,215.0,4.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.6216868902665479,0.7832658619336791,0.3162323561346362,0.9146519795781588,-0.404242199991237,5.262690188904886,4.882801922586371,6.90875477931522,1.0281976744186048,1.0755186721991703,1.0145798887719826,0.99896265560166,0.994186046511628,0.0151515151515151,185.0,158.0,144.0,110.0,139.0,79.0,425.0,260.0,200.0,0.0,4.0,1.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,215.0,150,1190,3,9.0,6.0,0.0,14,3,0,0,2023,197.3333333333333,166.85714285714286,177.74074074074073,130.33333333333334,107.0,125.25925925925924,871.6666666666666,492.1428571428572,967.5925925925926,1,5.0,5.0,13.0,29.0,28.0,47.0,168.0,12.0,12.0,28.0,0.0,0.0,0.0,39.0,55.0,209.0,7.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.6350683134867438,0.7724559775191742,0.3165038002171552,0.9139612010200996,-0.4058015808617518,5.375278407684165,5.017279836814924,7.0825485693553,1.1880316808448228,1.2028595109821798,1.228586723768737,1.1040198922503108,1.0322675271340571,0.0198675496688741,192.0,185.0,158.0,131.0,110.0,139.0,1000.0,425.0,260.0,2.0,0.0,4.0,6.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0
2023-02-10,208.0,190,1610,1,8.0,5.0,0.0,29,3,1,0,2023,205.0,177.28571428571428,177.0,157.0,123.57142857142856,126.0,1266.6666666666667,695.0,962.4074074074074,1,8.0,6.0,12.0,30.0,23.0,51.0,171.0,15.0,17.0,30.0,0.0,0.0,0.0,58.0,81.0,223.0,8.0,10.0,15.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.6482618097757122,0.7614175109532997,0.3167752442996742,0.9132677638917448,-0.4073597813188882,5.342334251964811,5.25227342804663,7.384610383176974,1.4960629921259845,1.1685393258426966,1.671151776103337,1.151685393258427,1.236220472440945,0.0052356020942408,215.0,192.0,185.0,150.0,131.0,110.0,1190.0,1000.0,425.0,3.0,2.0,0.0,9.0,6.0,13.0,6.0,4.0,2.0,0.0,0.0,0.0
2023-02-11,210.0,209,1720,2,6.0,7.0,1.0,55,4,1,0,2023,211.0,187.42857142857144,176.11111111111111,183.0,144.0,127.1851851851852,1506.6666666666667,915.0,958.7037037037036,1,4.0,6.0,13.0,30.0,23.0,53.0,174.0,18.0,24.0,35.0,1.0,1.0,1.0,98.0,135.0,262.0,10.0,14.0,19.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612634749656386,0.7501537286959042,0.3170466883821932,0.912571670210194,-0.4089167968300846,5.351858133476067,5.3471075307174685,7.450660796211539,1.630453626119618,1.1856963613550815,1.7922198209323867,1.1913425345043915,1.4276220745449288,0.0095238095238095,208.0,215.0,192.0,190.0,150.0,131.0,1610.0,1190.0,1000.0,1.0,3.0,2.0,8.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0
2023-02-12,200.0,197,1730,1,10.0,4.0,0.0,10,2,0,0,2023,206.0,195.42857142857144,175.07407407407408,198.66666666666663,160.85714285714286,127.5925925925926,1686.6666666666667,1133.571428571429,933.5185185185184,1,2.0,4.0,13.0,31.0,24.0,60.0,179.0,16.0,28.0,39.0,1.0,1.0,1.0,94.0,141.0,263.0,9.0,16.0,21.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6740694616546161,0.7386679638813748,0.3173181324647122,0.9118729220002756,-0.4104726228662265,5.303304908059076,5.288267030694535,7.456454555176209,1.531970046082949,1.1358855700462769,1.8512206721623337,1.1699621371476652,1.5449308755760365,0.005050505050505,210.0,208.0,215.0,209.0,190.0,150.0,1720.0,1610.0,1190.0,2.0,1.0,3.0,6.0,8.0,9.0,7.0,5.0,6.0,1.0,0.0,0.0
2023-02-13,189.0,185,1165,3,10.0,2.0,0.0,20,0,0,0,2023,199.66666666666663,199.8571428571429,173.85185185185185,197.0,167.42857142857142,127.5925925925926,1538.3333333333333,1262.857142857143,891.8518518518518,1,2.0,6.0,12.0,33.0,26.0,62.0,181.0,13.0,30.0,40.0,1.0,1.0,1.0,85.0,153.0,278.0,6.0,16.0,20.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6866759803451553,0.726963615332308,0.3175895765472312,0.9111715212945384,-0.4120272549016587,5.247024072160486,5.225746673713202,7.061334366910438,1.4386520737327186,1.080915060368566,1.3048077321939686,1.1419190849396312,1.531970046082949,0.0161290322580645,200.0,210.0,208.0,197.0,209.0,190.0,1730.0,1720.0,1610.0,1.0,2.0,1.0,10.0,6.0,8.0,4.0,7.0,5.0,0.0,1.0,0.0
2023-02-14,180.0,206,1500,0,9.0,2.0,0.0,13,1,0,0,2023,189.66666666666663,199.1428571428572,172.37037037037038,196.0,181.1428571428572,129.14814814814815,1465.0,1416.428571428571,865.5555555555555,1,4.0,4.0,12.0,32.0,29.0,58.0,183.0,8.0,30.0,41.0,0.0,1.0,1.0,43.0,156.0,281.0,3.0,15.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6990793005655562,0.7150441465537444,0.3178610206297502,0.9104674701332476,-0.4135806884142001,5.198497031265826,5.332718793265369,7.313886831633462,1.582811610700057,1.0382396923734245,1.7309911527118862,1.0939970091860711,1.50597609561753,0.0,189.0,200.0,210.0,185.0,197.0,209.0,1165.0,1730.0,1720.0,3.0,1.0,2.0,10.0,10.0,6.0,2.0,4.0,7.0,0.0,0.0,1.0
2023-02-15,174.0,140,1290,0,15.0,4.0,0.0,13,0,0,0,2023,181.0,196.57142857142856,170.7037037037037,177.0,182.42857142857144,128.1851851851852,1318.3333333333333,1457.857142857143,838.5185185185185,1,1.0,3.0,10.0,30.0,34.0,67.0,191.0,8.0,30.0,42.0,0.0,1.0,1.0,46.0,154.0,284.0,1.0,13.0,21.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7112757519738152,0.7029130847082615,0.3181324647122692,0.9097607705643784,-0.4151329188851549,5.1647859739235145,4.948759890378168,7.1631723908466425,1.0837155963302751,1.0133735979292493,1.5365950500727932,1.0541415012942192,1.3701261467889907,0.0,180.0,189.0,200.0,206.0,185.0,197.0,1500.0,1165.0,1730.0,0.0,3.0,1.0,9.0,10.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0
2023-02-16,163.0,101,1100,1,7.0,1.0,0.0,3,1,0,0,2023,172.33333333333334,189.1428571428572,168.66666666666666,149.0,175.42857142857142,124.62962962962963,1296.6666666666667,1445.0,815.5555555555555,1,1.0,1.0,8.0,30.0,31.0,65.0,192.0,7.0,25.0,43.0,0.0,1.0,1.0,29.0,143.0,281.0,2.0,11.0,22.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7232617254437388,0.6905740195722293,0.3184039087947882,0.9090514246436086,-0.4166839417993279,5.099866427824199,4.624972813284271,7.00397413672268,0.8039504716981132,0.9607072691552064,1.347122057422779,1.0157170923379175,1.1860259433962264,0.0098039215686274,174.0,180.0,189.0,140.0,206.0,185.0,1290.0,1500.0,1165.0,0.0,0.0,3.0,15.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0
2023-02-17,165.0,86,1260,0,7.0,0.0,1.0,11,0,1,0,2023,167.33333333333334,183.0,167.03703703703704,109.0,160.57142857142858,120.62962962962963,1216.6666666666667,1395.0,810.7407407407408,0,0.0,1.0,7.0,30.0,29.0,64.0,191.0,5.0,20.0,43.0,1.0,2.0,2.0,27.0,125.0,284.0,1.0,8.0,22.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7350336741329413,0.6780306024735382,0.3186753528773072,0.9083394344343152,-0.4182337526450349,5.111987788356544,4.465908118654584,7.13966033596492,0.7070645554202192,0.9819263830725148,1.5522197381028424,0.9958122107119244,0.896163215590743,0.0,163.0,174.0,180.0,101.0,140.0,206.0,1100.0,1290.0,1500.0,1.0,0.0,0.0,7.0,15.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0
2023-02-18,167.0,109,1100,1,4.0,0.0,0.0,25,1,0,0,2023,165.0,176.85714285714286,165.85185185185185,98.66666666666669,146.28571428571428,118.51851851851852,1153.3333333333333,1306.428571428571,805.1851851851852,0,0.0,2.0,6.0,30.0,18.0,62.0,188.0,1.0,13.0,41.0,1.0,1.0,2.0,39.0,95.0,302.0,2.0,5.0,21.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.746588114532413,0.6652865452111116,0.3189467969598262,0.9076248020075663,-0.4197823469141189,5.123963979403259,4.700480365792417,7.00397413672268,0.911992562751782,1.0008879023307435,1.364450774107594,0.9889012208657048,0.8255345522156804,0.009090909090909,165.0,163.0,174.0,86.0,101.0,140.0,1260.0,1100.0,1290.0,0.0,1.0,0.0,7.0,7.0,15.0,0.0,1.0,4.0,1.0,0.0,0.0
2023-02-19,169.0,112,1080,1,10.0,0.0,0.0,11,0,0,0,2023,167.0,172.42857142857142,165.11111111111111,102.33333333333331,134.14285714285714,117.33333333333331,1146.6666666666667,1213.571428571429,799.2592592592592,1,1.0,2.0,6.0,31.0,21.0,62.0,192.0,0.0,9.0,41.0,1.0,1.0,2.0,47.0,96.0,308.0,1.0,3.0,21.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,0.7579216274973472,0.6523456189565257,0.3192182410423452,0.9069075294421164,-0.4213297201019612,5.135798437050262,4.727387818712341,6.985641817639208,0.9464788732394368,1.017391304347826,1.3495626417364743,1.0053511705685618,0.8647887323943662,0.0088495575221238,167.0,165.0,163.0,109.0,86.0,101.0,1100.0,1260.0,1100.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0
2023-02-20,160.0,135,1100,3,14.0,1.0,0.0,13,1,0,0,2023,165.33333333333334,168.28571428571428,164.37037037037038,118.66666666666669,127.0,117.62962962962963,1093.3333333333333,1204.2857142857142,788.8888888888889,1,2.0,5.0,6.0,33.0,28.0,66.0,197.0,1.0,8.0,42.0,0.0,1.0,2.0,49.0,89.0,306.0,2.0,4.0,22.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7690308592589181,0.6392116531380588,0.3194896851248642,0.9061876188243982,-0.4228758677074954,5.081404364984463,4.912654885736052,7.00397413672268,1.137995629097721,0.967525195968645,1.3926009284006189,0.9997760358342666,1.0003122073056512,0.0220588235294117,169.0,167.0,165.0,112.0,109.0,86.0,1080.0,1100.0,1260.0,1.0,1.0,0.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-21,161.0,106,760,0,9.0,2.0,0.0,17,0,0,0,2023,163.33333333333334,165.57142857142858,163.96296296296296,117.66666666666669,112.71428571428572,116.51851851851852,980.0,1098.571428571429,768.1481481481482,1,2.0,4.0,6.0,31.0,33.0,66.0,199.0,3.0,8.0,41.0,0.0,1.0,2.0,41.0,93.0,308.0,1.0,3.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7799125224167177,0.6258885343075018,0.3197611292073832,0.90546507224852,-0.4244207852332189,5.087596335232384,4.672828834461906,6.634633357861686,0.9019855026788528,0.9759766502020656,0.9881061299176578,0.9901212393354288,1.001260636621494,0.0,160.0,169.0,167.0,135.0,112.0,109.0,1100.0,1080.0,1100.0,3.0,1.0,1.0,14.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,152.0,100,750,0,10.0,2.0,0.0,6,0,0,0,2023,157.66666666666666,162.42857142857142,164.0,113.66666666666669,107.0,116.37037037037037,870.0,1021.4285714285714,785.5555555555555,1,2.0,3.0,6.0,31.0,33.0,61.0,199.0,5.0,6.0,42.0,0.0,1.0,2.0,36.0,86.0,307.0,1.0,3.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7905633969115482,0.612380204990065,0.3200325732899022,0.904739891816257,-0.4259644681852085,5.030437921392435,4.61512051684126,6.621405651764134,0.8520037866834964,0.9212121212121211,0.9535245091114564,0.9555555555555556,0.9684443041969076,0.0,161.0,160.0,169.0,106.0,135.0,112.0,760.0,1100.0,1080.0,0.0,3.0,1.0,9.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-02-23,148.0,108,890,2,11.0,2.0,0.0,13,0,0,0,2023,153.66666666666666,160.28571428571428,164.11111111111111,104.66666666666669,108.0,117.25925925925924,800.0,991.4285714285714,812.2222222222222,1,2.0,2.0,7.0,33.0,30.0,65.0,207.0,6.0,7.0,44.0,0.0,1.0,2.0,36.0,96.0,316.0,0.0,2.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8009803309782905,0.5986906625177214,0.3203040173724212,0.9040120796370452,-0.4275069120731318,5.003946305945459,4.691347882229144,6.792344427470809,0.9132477294080804,0.8963660834454912,1.094411804891379,0.930686406460296,0.8850610710930162,0.018348623853211,152.0,161.0,160.0,100.0,106.0,135.0,750.0,760.0,1100.0,0.0,0.0,3.0,10.0,9.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0
2023-02-24,164.0,130,980,1,6.0,2.0,0.0,8,1,1,0,2023,154.66666666666666,160.14285714285714,165.07407407407408,112.66666666666669,114.28571428571428,119.25925925925924,873.3333333333334,951.4285714285714,844.074074074074,1,2.0,3.0,8.0,32.0,27.0,64.0,209.0,6.0,9.0,46.0,0.0,0.0,2.0,27.0,93.0,322.0,1.0,3.0,22.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8111602420785621,0.5848239578463322,0.3205754614549402,0.9032816378279768,-0.4290481124102608,5.10594547390058,4.875197323201151,6.888572459565364,1.0809978441638437,0.9875111507582516,1.1596616557829689,0.9313113291703836,0.9368647982753314,0.0076335877862595,148.0,152.0,161.0,108.0,100.0,106.0,890.0,750.0,760.0,2.0,0.0,0.0,11.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0
2023-02-25,152.0,129,980,0,5.0,2.0,0.0,0,0,0,1,2023,154.66666666666666,158.0,165.62962962962962,122.33333333333331,117.14285714285714,121.07407407407408,950.0,934.2857142857144,874.4444444444445,0,0.0,3.0,7.0,31.0,22.0,65.0,212.0,6.0,11.0,48.0,0.0,0.0,2.0,21.0,68.0,322.0,1.0,2.0,22.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,8.0,0.0,0.8211001178128892,0.5707841943569036,0.3208469055374592,0.9025485685137928,-0.4305880647134841,5.030437921392435,4.867534450455582,6.888572459565364,1.0567354368932038,0.9122027117137144,1.119431399923848,0.9282062680595689,1.0021237864077668,0.0,164.0,148.0,152.0,130.0,108.0,100.0,980.0,890.0,750.0,1.0,2.0,0.0,6.0,11.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0
2023-02-26,159.0,120,930,0,6.0,0.0,0.0,0,0,0,0,2023,158.33333333333334,156.57142857142858,166.4814814814815,126.33333333333331,118.28571428571428,123.03703703703704,963.3333333333334,912.8571428571428,898.1481481481482,0,0.0,1.0,6.0,30.0,17.0,61.0,207.0,4.0,11.0,48.0,0.0,0.0,2.0,8.0,57.0,314.0,1.0,2.0,22.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,1.0,0.8307970168121247,0.5565755266413303,0.3211183496199782,0.9018128738268772,-0.4321267645033212,5.075173815233827,4.795790545596741,6.836259277277067,0.96745297103613,0.9493586908447588,1.0343123120649174,0.9453781512605042,1.0185129889519258,0.0,152.0,164.0,148.0,129.0,130.0,108.0,980.0,980.0,890.0,0.0,1.0,2.0,5.0,6.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0
2023-02-27,161.0,192,1030,1,1.0,0.0,0.0,2,0,0,0,2023,157.33333333333334,156.71428571428572,167.37037037037038,147.0,126.42857142857144,127.74074074074076,980.0,902.8571428571428,922.9629629629628,1,1.0,1.0,4.0,31.0,12.0,48.0,201.0,2.0,10.0,48.0,0.0,0.0,2.0,2.0,46.0,308.0,0.0,1.0,22.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,10.0,2.0,0.8402480696078469,0.5422021592729844,0.3213897937024972,0.9010745559072508,-0.4336642073039355,5.087596335232384,5.262690188904886,6.93828448401696,1.4913693901035672,0.9562252529696436,1.1147632981921676,0.9344478662560493,1.1418296892980435,0.005181347150259,159.0,152.0,164.0,120.0,129.0,130.0,930.0,980.0,980.0,0.0,0.0,1.0,6.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0
2023-02-28,161.0,100,1110,1,6.0,1.0,0.0,4,0,0,0,2023,160.33333333333334,156.71428571428572,168.37037037037038,137.33333333333334,125.57142857142856,128.14814814814815,1023.3333333333334,952.8571428571428,952.2222222222222,1,1.0,2.0,5.0,31.0,13.0,45.0,203.0,1.0,9.0,49.0,0.0,0.0,2.0,6.0,33.0,308.0,0.0,1.0,22.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,11.0,0.0,0.8494504794814806,0.527668345562516,0.3216612377850162,0.9003336169025653,-0.4352003886431453,5.087596335232384,4.61512051684126,7.01301578963963,0.7743045597935188,0.9505794883008966,1.1644713836111436,0.9466433413514104,1.0633782621164325,0.0099009900990099,161.0,159.0,152.0,192.0,120.0,129.0,1030.0,930.0,980.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
2023-03-01,162.0,105,1110,2,10.0,1.0,0.0,12,2,0,0,2023,161.33333333333334,158.14285714285714,169.37037037037038,132.33333333333334,126.28571428571428,129.96296296296296,1083.3333333333333,1004.2857142857144,986.6666666666666,1,1.0,4.0,7.0,33.0,17.0,45.0,211.0,2.0,8.0,50.0,0.0,0.0,2.0,18.0,39.0,320.0,2.0,3.0,24.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,12.0,0.0,0.8584015232918917,0.512978386299228,0.3219326818675352,0.8995900589680964,-0.4367353040524396,5.093750200806762,4.663439094112067,7.01301578963963,0.8017533936651584,0.9508695652173912,1.1238609517381033,0.9469565217391304,1.0104638009049776,0.0188679245283018,161.0,161.0,159.0,100.0,192.0,120.0,1110.0,1030.0,930.0,1.0,1.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,169.0,103,1310,1,7.0,1.0,0.0,17,1,0,0,2023,164.0,161.14285714285714,170.62962962962962,102.66666666666669,125.57142857142856,131.03703703703704,1176.6666666666667,1064.2857142857142,1028.148148148148,1,2.0,4.0,6.0,32.0,23.0,41.0,214.0,3.0,7.0,51.0,0.0,0.0,2.0,33.0,43.0,334.0,3.0,4.0,24.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,13.0,0.0,0.8670985522812081,0.4981366284784055,0.3222041259500542,0.8988438842667378,-0.4382689490669894,5.135798437050262,4.6443908991413725,7.1785454837637,0.7800841514726508,0.9846784635304272,1.272897398063843,0.9555459646094088,0.7775596072931278,0.0096153846153846,162.0,161.0,161.0,105.0,100.0,192.0,1110.0,1110.0,1030.0,2.0,1.0,1.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-03-03,175.0,133,1430,3,6.0,1.0,1.0,17,3,0,0,2023,168.66666666666666,162.71428571428572,171.96296296296296,113.66666666666669,126.0,133.5185185185185,1283.3333333333333,1128.571428571429,1074.4444444444443,1,3.0,6.0,8.0,34.0,23.0,41.0,216.0,3.0,6.0,52.0,1.0,1.0,3.0,46.0,52.0,350.0,6.0,6.0,27.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8755389928586302,0.4831474640149687,0.3224755700325732,0.898095094968995,-0.4398013192256612,5.170483995038151,4.897839799950911,7.266128779556451,0.9887114537444937,1.011777301927195,1.329682818472983,0.9751605995717344,0.8449889867841412,0.0223880597014925,169.0,162.0,161.0,103.0,105.0,100.0,1310.0,1110.0,1110.0,1.0,2.0,1.0,7.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0
2023-03-04,182.0,122,620,0,12.0,3.0,0.0,14,2,2,0,2023,175.33333333333334,167.0,173.37037037037038,119.33333333333331,125.0,135.11111111111111,1120.0,1077.142857142857,1090.0,1,4.0,4.0,8.0,33.0,25.0,48.0,225.0,5.0,7.0,55.0,1.0,1.0,3.0,48.0,66.0,360.0,6.0,8.0,29.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8837203473619977,0.4680153284438345,0.3227470141150922,0.8973436932529792,-0.4413324100710291,5.209486152841421,4.812184355372417,6.431331081933479,0.8963265306122449,1.0437553101104502,0.5682859761686526,1.0055225148683091,0.8767346938775509,0.0,175.0,169.0,162.0,133.0,103.0,105.0,1430.0,1310.0,1110.0,3.0,1.0,2.0,6.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-05,180.0,137,770,1,6.0,4.0,0.0,13,0,0,0,2023,179.0,170.0,174.1851851851852,130.66666666666666,127.42857142857144,135.03703703703704,940.0,1054.2857142857142,1108.888888888889,1,3.0,4.0,9.0,30.0,24.0,48.0,223.0,8.0,11.0,59.0,1.0,1.0,3.0,44.0,79.0,365.0,5.0,8.0,29.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8916401947968874,0.452744699607371,0.3230184581976112,0.8965896813044008,-0.4428622171493895,5.198497031265826,4.927253685157205,6.647688373563329,1.007078682276069,1.0274841437632134,0.6937631394533987,1.0217758985200844,0.9605227334603864,0.0072463768115942,182.0,175.0,169.0,122.0,133.0,103.0,620.0,1430.0,1310.0,0.0,3.0,1.0,12.0,6.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0
2023-03-06,188.0,173,1020,2,5.0,3.0,0.0,4,0,1,0,2023,183.3333333333333,173.85714285714286,174.2962962962963,144.0,124.71428571428572,137.37037037037038,803.3333333333334,1052.857142857143,1130.925925925926,0,0.0,3.0,10.0,32.0,23.0,52.0,215.0,10.0,14.0,60.0,0.0,1.0,3.0,31.0,81.0,359.0,2.0,8.0,27.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.8992961915530253,0.4373400963303323,0.3232899022801302,0.8958330613165622,-0.4443907360107731,5.241747015059643,5.159055299214529,6.928537818164665,1.2502676659528906,1.0724698922459328,0.9011190367122568,1.045848299175998,1.0406852248394003,0.0114942528735632,180.0,182.0,175.0,137.0,122.0,133.0,770.0,620.0,1430.0,1.0,0.0,3.0,6.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0
2023-03-07,180.0,191,1220,1,6.0,0.0,0.0,2,0,0,0,2023,182.66666666666663,176.57142857142858,173.85185185185185,167.0,137.71428571428572,139.59259259259258,1003.3333333333334,1068.571428571429,1139.074074074074,1,2.0,4.0,10.0,31.0,17.0,52.0,215.0,7.0,13.0,56.0,0.0,1.0,3.0,19.0,79.0,346.0,0.0,8.0,25.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,0.9066860720977984,0.4218060770826634,0.3235613463626492,0.895073835490353,-0.4459179622089565,5.198497031265826,5.2574953720277815,7.107425474110705,1.3585353003161222,1.0294429146367294,1.07010590604899,1.0446939207794956,1.1878292939936776,0.0052083333333333,188.0,180.0,182.0,173.0,137.0,122.0,1020.0,770.0,620.0,2.0,1.0,0.0,5.0,6.0,12.0,3.0,4.0,3.0,0.0,0.0,0.0
2023-03-08,182.0,146,1285,0,6.0,2.0,0.0,7,1,0,0,2023,183.3333333333333,179.42857142857142,172.62962962962962,170.0,143.57142857142858,139.44444444444446,1175.0,1093.571428571429,1142.5925925925926,0,0.0,3.0,8.0,28.0,17.0,48.0,212.0,5.0,14.0,52.0,0.0,1.0,3.0,13.0,74.0,339.0,1.0,7.0,23.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9138076496466616,0.4061472386305789,0.3238327904451683,0.8943120060342427,-0.4474438913014779,5.209486152841421,4.990432586778736,7.1592919047975645,1.0395569620253164,1.04820819112628,1.1236519091880688,1.055887372013652,1.2104430379746831,0.0,180.0,188.0,180.0,191.0,173.0,137.0,1220.0,1020.0,770.0,1.0,2.0,1.0,6.0,5.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0
2023-03-09,179.0,155,740,2,14.0,0.0,0.0,8,1,0,0,2023,180.3333333333333,180.8571428571429,171.55555555555554,164.0,151.0,138.14814814814815,1081.6666666666667,1012.1428571428572,1110.3703703703704,0,0.0,3.0,9.0,29.0,26.0,55.0,218.0,2.0,13.0,47.0,0.0,1.0,3.0,17.0,65.0,318.0,2.0,7.0,21.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,1.0,0.9206588168102428,0.3903682146763026,0.3241042345276873,0.8935475751642736,-0.448968518849648,5.19295685089021,5.049856007249537,6.608000625296087,1.1139206813947298,1.037347070186735,0.6658446362515412,1.04507405022537,1.1785999467660366,0.0128205128205128,182.0,180.0,188.0,146.0,191.0,173.0,1285.0,1220.0,1020.0,0.0,1.0,2.0,6.0,6.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0
