Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2012-03-10,149.0,89,1120,0,9.0,1.0,0.0,4,0,0,0,2012,145.0,137.28571428571428,114.07407407407408,90.33333333333331,93.85714285714286,59.851851851851855,1230.0,1305.7142857142858,538.8888888888889,0,0.0,1.0,3.0,12.0,25.0,57.0,71.0,2.0,13.0,14.0,0.0,3.0,3.0,9.0,65.0,79.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.9335418911179212,0.3584683215124808,0.2974856858352004,0.9558194564930962,-0.2939543614053755,5.010635294096256,4.499809670330265,7.02197642307216,1.4625684723067558,1.2948181525587383,2.074500926116485,1.260057933698101,1.4844796104686546,0.0,146.0,140.0,136.0,96.0,86.0,102.0,1240.0,1330.0,1800.0,1.0,0.0,0.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2012-03-11,131.0,103,1260,2,4.0,0.0,0.0,1,0,0,0,2012,142.0,138.85714285714286,114.92592592592592,96.0,98.57142857142856,61.48148148148148,1206.6666666666667,1361.428571428571,568.8888888888889,0,0.0,3.0,4.0,14.0,23.0,57.0,75.0,2.0,12.0,14.0,0.0,3.0,3.0,6.0,52.0,80.0,0.0,5.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.9395699859530622,0.342356891994542,0.2977346278317152,0.9553584991147132,-0.295449044962549,4.882801922586371,4.6443908991413725,7.13966033596492,1.6484884410195613,1.1300319488817892,2.210957301618249,1.2249201277955273,1.5364552459988146,0.0192307692307692,149.0,146.0,140.0,89.0,96.0,86.0,1120.0,1240.0,1330.0,0.0,1.0,0.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2012-03-12,115.0,89,650,0,4.0,0.0,0.0,2,0,0,0,2012,131.66666666666666,136.42857142857142,115.22222222222224,93.66666666666669,96.28571428571428,62.407407407407405,1010.0,1277.142857142857,577.4074074074074,1,1.0,2.0,3.0,14.0,17.0,46.0,79.0,1.0,9.0,14.0,0.0,2.0,3.0,7.0,33.0,82.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.945320046913132,0.3261441535642696,0.29798356982823,0.9548952043938288,-0.2969430056857178,4.7535901911063645,4.499809670330265,6.478509642208569,1.403621495327103,0.9894837476099424,1.1237753729909714,1.1328871892925427,1.4772196261682249,0.0,131.0,149.0,146.0,103.0,89.0,96.0,1260.0,1120.0,1240.0,2.0,0.0,1.0,4.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
2012-03-13,141.0,80,650,0,2.0,1.0,0.0,1,1,0,0,2012,129.0,136.85714285714286,116.55555555555556,90.66666666666669,92.14285714285714,63.888888888888886,853.3333333333334,1150.0,590.0,1,1.0,2.0,3.0,14.0,10.0,36.0,81.0,1.0,3.0,15.0,0.0,2.0,3.0,4.0,24.0,83.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.9507903724625832,0.3098349038318025,0.2982325118247448,0.9544295734639208,-0.2984362399198162,4.955827057601261,4.394449154672439,6.478509642208569,1.2328767123287672,1.1994328922495274,1.0998307952622672,1.0973534971644612,1.397260273972603,0.0,115.0,131.0,149.0,89.0,103.0,89.0,650.0,1260.0,1120.0,0.0,2.0,0.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-03-14,119.0,75,530,0,0.0,1.0,0.0,3,1,0,0,2012,125.0,134.42857142857142,117.14814814814817,81.33333333333333,88.28571428571429,65.14814814814815,610.0,968.5714285714286,598.5185185185185,1,1.0,0.0,3.0,14.0,6.0,35.0,81.0,2.0,4.0,16.0,0.0,0.0,3.0,6.0,16.0,86.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.9559793438440766,0.2934339689665273,0.2984814538212596,0.9539616074641843,-0.2999287440115559,4.787491742782046,4.330733340286331,6.274762021241939,1.1338185890257555,1.0072100313479622,0.8840427503552234,1.057993730407523,1.2295632698768195,0.0,141.0,115.0,131.0,80.0,89.0,103.0,650.0,650.0,1260.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,111.0,85,370,1,2.0,1.0,0.0,2,1,0,0,2012,123.66666666666669,130.28571428571428,117.4074074074074,80.0,88.14285714285714,66.33333333333333,516.6666666666666,831.4285714285714,602.9629629629629,0,0.0,1.0,4.0,15.0,4.0,31.0,83.0,3.0,5.0,17.0,0.0,0.0,3.0,6.0,14.0,88.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.9608854255574976,0.2769462022689364,0.2987303958177744,0.953491307539526,-0.3014205143094359,4.718498871295094,4.454347296253507,5.916202062607435,1.2623762376237624,0.9374413512668126,0.6126203470902067,1.0444166406005633,1.1881188118811885,0.0116279069767441,119.0,141.0,115.0,75.0,80.0,89.0,530.0,650.0,650.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2012-03-16,99.0,104,330,1,3.0,0.0,0.0,5,0,0,0,2012,109.66666666666669,123.57142857142856,117.22222222222224,88.0,89.28571428571429,67.85185185185185,410.0,701.4285714285714,605.5555555555555,1,1.0,2.0,4.0,15.0,5.0,24.0,86.0,2.0,4.0,17.0,0.0,0.0,3.0,10.0,18.0,93.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,0.9655071658143364,0.2603764827344581,0.2989793378142892,0.9530186748405636,-0.3029115471637493,4.605170185988092,4.653960350157523,5.802118375377063,1.5104895104895106,0.8374060150375938,0.5440556878549185,0.9276315789473684,1.2781065088757395,0.0095238095238095,111.0,119.0,141.0,85.0,75.0,80.0,370.0,530.0,650.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2012-03-17,102.0,89,210,1,1.0,1.0,0.0,1,0,0,0,2012,104.0,116.85714285714286,117.11111111111111,92.66666666666669,89.28571428571429,68.5925925925926,303.3333333333333,571.4285714285714,606.6666666666666,0,0.0,3.0,5.0,15.0,6.0,16.0,86.0,2.0,4.0,18.0,0.0,0.0,3.0,8.0,15.0,93.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.969843196967294,0.2437297136096838,0.2992282798108041,0.9525437105236212,-0.3044018389265938,4.634728988229636,4.499809670330265,5.351858133476067,1.2788717402873868,0.863593603010348,0.3455842018650576,0.8805268109125117,1.331559340074508,0.0111111111111111,99.0,111.0,119.0,104.0,85.0,75.0,330.0,370.0,530.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2012-03-18,102.0,54,260,0,1.0,0.0,0.0,2,0,0,0,2012,101.0,112.71428571428572,116.77777777777776,82.33333333333333,82.28571428571429,67.92592592592592,266.6666666666667,428.57142857142856,602.5925925925926,0,0.0,2.0,3.0,15.0,5.0,13.0,84.0,1.0,4.0,18.0,0.0,0.0,3.0,8.0,16.0,91.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,0.9738922359149924,0.2270108209414184,0.2994772218073189,0.952066415750728,-0.3058913859518798,4.634728988229636,4.007333185232471,5.564520407322694,0.7834497581945191,0.8660377358490567,0.4307541265263545,0.857547169811321,1.1945190757657174,0.0,102.0,99.0,111.0,89.0,104.0,85.0,210.0,330.0,370.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2012-03-19,102.0,58,320,0,2.0,0.0,0.0,6,0,0,0,2012,102.0,110.85714285714286,116.74074074074076,67.0,77.85714285714286,67.81481481481481,263.3333333333333,381.4285714285714,600.0,0,0.0,1.0,3.0,15.0,4.0,11.0,85.0,1.0,4.0,18.0,0.0,0.0,3.0,9.0,20.0,97.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,2.0,0.977653084481664,0.2102247521189836,0.2997261638038337,0.9515867916896148,-0.307380184595341,4.634728988229636,4.07753744390572,5.771441123130016,0.8428417653390743,0.8663101604278073,0.5324459234608985,0.8663101604278073,0.973627556512379,0.0,102.0,102.0,99.0,54.0,89.0,104.0,260.0,210.0,330.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-03-20,100.0,74,400,2,1.0,0.0,0.0,1,0,0,0,2012,101.33333333333331,105.0,116.5925925925926,62.0,77.0,69.4074074074074,326.6666666666667,345.7142857142857,604.8148148148148,0,0.0,2.0,5.0,17.0,4.0,10.0,86.0,0.0,3.0,18.0,0.0,0.0,3.0,9.0,20.0,98.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,13.0,3.0,0.981124629771712,0.1933764744102058,0.2999751058003485,0.9511048395137104,-0.3088682312145407,4.61512051684126,4.31748811353631,5.993961427306569,1.051025775907417,0.8503937007874015,0.6602677752644128,0.8617322834645668,0.8805891635981062,0.0266666666666666,102.0,102.0,102.0,58.0,54.0,89.0,320.0,260.0,210.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-03-21,100.0,62,240,1,3.0,0.0,0.0,2,0,0,0,2012,100.66666666666669,102.28571428571428,116.48148148148148,64.66666666666667,75.14285714285714,69.77777777777777,320.0,304.2857142857143,603.3333333333334,0,0.0,3.0,6.0,17.0,6.0,13.0,89.0,0.0,2.0,18.0,0.0,0.0,3.0,9.0,19.0,100.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,14.0,4.0,0.984305844499033,0.1764709734915216,0.3002240477968633,0.9506205604021408,-0.3103555221688828,4.61512051684126,4.143134726391533,5.484796933490655,0.8759811616954475,0.8511979823455234,0.3971318257032542,0.8568726355611603,0.913657770800628,0.0158730158730158,100.0,102.0,102.0,74.0,58.0,54.0,400.0,320.0,260.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,102.0,86,180,3,1.0,0.0,0.0,2,0,0,0,2012,100.66666666666669,101.0,116.22222222222224,74.0,75.28571428571429,71.22222222222223,273.3333333333333,277.1428571428572,598.8888888888889,1,1.0,6.0,8.0,19.0,5.0,12.0,90.0,0.0,1.0,18.0,0.0,0.0,3.0,5.0,19.0,102.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,15.0,5.0,0.9871957872910084,0.1595132519726365,0.3004729897933781,0.9501339555397236,-0.3118420538196196,4.634728988229636,4.465908118654584,5.198497031265826,1.1907692307692306,0.8701421800947866,0.3000555658455269,0.8587677725118483,1.0246153846153845,0.0344827586206896,100.0,100.0,102.0,62.0,74.0,58.0,240.0,400.0,320.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,105.0,74,180,2,1.0,1.0,0.0,2,0,0,0,2012,102.33333333333331,101.85714285714286,116.11111111111111,74.0,71.0,72.22222222222223,200.0,255.7142857142857,594.074074074074,0,0.0,6.0,9.0,21.0,5.0,10.0,91.0,1.0,2.0,19.0,0.0,0.0,3.0,6.0,16.0,104.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.9897936029670716,0.1425083279161708,0.300721931789893,0.9496450261169672,-0.3133278225298615,4.663439094112067,4.31748811353631,5.198497031265826,1.0106221547799696,0.896584440227704,0.3024833509678222,0.8738140417457304,1.0106221547799696,0.0266666666666666,102.0,100.0,100.0,86.0,62.0,74.0,180.0,240.0,400.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,103.0,65,200,0,1.0,0.0,0.0,3,0,0,0,2012,103.33333333333331,102.0,115.96296296296296,75.0,67.57142857142857,72.48148148148148,186.66666666666663,254.28571428571428,590.7407407407408,0,0.0,5.0,8.0,19.0,3.0,10.0,90.0,1.0,1.0,19.0,0.0,0.0,3.0,7.0,18.0,106.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,1.0,0.992098522791769,0.1254612333527364,0.3009708737864077,0.9491537733300676,-0.3148128246645847,4.6443908991413725,4.189654742026425,5.303304908059076,0.8845766129032259,0.8806206459784673,0.3379858546660825,0.8834705509816337,1.0206653225806452,0.0,105.0,102.0,100.0,74.0,86.0,62.0,180.0,180.0,240.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,101.0,84,390,1,3.0,0.0,0.0,4,1,0,0,2012,103.0,101.85714285714286,115.77777777777776,74.33333333333333,71.85714285714286,73.92592592592592,256.6666666666667,272.85714285714283,600.3703703703703,0,0.0,3.0,9.0,20.0,5.0,12.0,93.0,1.0,1.0,19.0,0.0,0.0,3.0,9.0,20.0,109.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,2.0,0.9941098647022418,0.108377012791876,0.3012198157829225,0.948660198380904,-0.3162970565906423,4.624972813284271,4.442651256490317,5.968707559985366,1.1211072664359862,0.8648905803996195,0.6485188150520417,0.8820171265461467,0.9920909540286702,0.0117647058823529,103.0,105.0,102.0,65.0,74.0,86.0,200.0,180.0,180.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-03-26,102.0,56,300,0,2.0,0.0,0.0,5,1,0,0,2012,102.0,101.85714285714286,115.74074074074076,68.33333333333333,71.57142857142857,74.70370370370371,296.6666666666667,270.0,606.6666666666666,0,0.0,1.0,9.0,20.0,6.0,12.0,95.0,0.0,1.0,19.0,0.0,0.0,3.0,12.0,19.0,114.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,19.0,3.0,0.9958270335100596,0.0912607217293118,0.3014687577794374,0.9481643024770376,-0.3177805146767702,4.634728988229636,4.04305126783455,5.707110264748875,0.7397260273972602,0.8737309644670049,0.4936917169500823,0.8737309644670049,0.9026418786692758,0.0,101.0,103.0,105.0,84.0,65.0,74.0,390.0,200.0,180.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-03-27,106.0,63,330,1,2.0,0.0,0.0,3,1,0,0,2012,103.0,102.71428571428572,115.88888888888889,67.66666666666667,70.0,76.22222222222223,340.0,260.0,614.074074074074,0,0.0,2.0,8.0,21.0,7.0,13.0,97.0,0.0,1.0,19.0,0.0,0.0,3.0,12.0,21.0,114.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,20.0,4.0,0.9972495210773452,0.0741174251509443,0.3017176997759522,0.9476660868317076,-0.3192631952935987,4.672828834461906,4.158883083359672,5.802118375377063,0.8158273381294964,0.9068441064638784,0.5365207442644668,0.8811787072243347,0.8762589928057554,0.015625,102.0,101.0,103.0,56.0,84.0,65.0,300.0,390.0,200.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,107.0,70,310,1,1.0,0.0,0.0,4,0,0,0,2012,105.0,103.71428571428572,116.03703703703704,63.0,71.14285714285714,77.92592592592592,313.3333333333333,270.0,621.4814814814815,0,0.0,2.0,8.0,21.0,5.0,11.0,97.0,0.0,1.0,19.0,0.0,0.0,3.0,12.0,23.0,118.0,2.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,21.0,5.0,0.998376906467142,0.0569521960340397,0.301966641772467,0.947165552663829,-0.3207450948136596,4.68213122712422,4.262679877041316,5.739792912179234,0.8869075551384327,0.914240506329114,0.4980067828880823,0.8971518987341772,0.7982167996245895,0.0140845070422535,106.0,102.0,101.0,63.0,56.0,84.0,330.0,300.0,390.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,112.0,100,370,1,5.0,0.0,0.0,3,0,0,0,2012,108.33333333333331,105.14285714285714,116.1851851851852,77.66666666666667,73.14285714285714,80.74074074074075,336.6666666666667,297.1428571428572,631.4814814814815,0,0.0,3.0,6.0,22.0,8.0,15.0,102.0,0.0,1.0,18.0,0.0,0.0,3.0,10.0,24.0,120.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,22.0,6.0,0.9992088560679752,0.0397701138460557,0.3022155837689818,0.9466627011979888,-0.3222262096113957,4.727387818712341,4.61512051684126,5.916202062607435,1.2233801540552784,0.9557522123893804,0.5849973648767347,0.9244627054361564,0.9501585863162664,0.0099009900990099,107.0,106.0,102.0,70.0,63.0,56.0,310.0,330.0,300.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,111.0,93,370,0,1.0,0.0,0.0,1,0,0,0,2012,110.0,106.0,116.0,87.66666666666667,75.85714285714286,82.25925925925925,350.0,324.2857142857143,629.2592592592592,0,0.0,2.0,4.0,20.0,7.0,15.0,97.0,0.0,0.0,18.0,0.0,0.0,3.0,8.0,23.0,118.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,23.0,7.0,0.9997451236925734,0.0225762630415454,0.3024645257654966,0.946157533664444,-0.32370653606317,4.718498871295094,4.543294782270004,5.916202062607435,1.1169928825622777,0.9487179487179488,0.5870599988247047,0.9401709401709402,1.0529359430604983,0.0,112.0,107.0,106.0,100.0,70.0,63.0,370.0,310.0,330.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,110.0,96,290,2,0.0,0.0,0.0,1,0,0,0,2012,111.0,107.0,115.62962962962963,96.33333333333331,80.28571428571429,83.22222222222223,343.3333333333333,337.1428571428572,607.7777777777778,0,0.0,3.0,6.0,21.0,6.0,14.0,93.0,0.0,0.0,17.0,0.0,0.0,3.0,5.0,21.0,105.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,24.0,8.0,0.9999855506507186,0.0053757315575838,0.3027134677620114,0.9456500512991174,-0.3251860705472741,4.709530201312334,4.574710978503383,5.673323267171493,1.1398416886543534,0.9431565576373452,0.4763643000547545,0.951730708161321,1.1437994722955145,0.0206185567010309,111.0,112.0,107.0,93.0,100.0,70.0,370.0,370.0,310.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,107.0,50,200,0,0.0,0.0,0.0,1,0,0,0,2012,109.33333333333331,107.85714285714286,114.70370370370372,79.66666666666667,75.42857142857143,81.18518518518519,286.6666666666667,310.0,569.2592592592592,0,0.0,2.0,5.0,20.0,1.0,11.0,78.0,0.0,0.0,14.0,0.0,0.0,2.0,3.0,18.0,85.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,25.0,9.0,0.9999300657962056,-0.0118263906918325,0.3029624097585263,0.9451402553435952,-0.3266648094439368,4.68213122712422,3.9318256327243257,5.303304908059076,0.608382154123479,0.9247759282970548,0.3507176722738196,0.9449423815620996,0.9693555655700766,0.0,110.0,111.0,112.0,96.0,93.0,100.0,290.0,370.0,370.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,106.0,67,250,2,0.0,0.0,0.0,2,0,0,0,2012,107.66666666666669,108.42857142857144,113.51851851851852,71.0,77.0,79.62962962962963,246.66666666666663,302.85714285714283,521.4814814814815,0,0.0,4.0,7.0,22.0,0.0,9.0,66.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,15.0,77.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,26.0,10.0,0.9995786855478958,-0.0290250133219752,0.3032113517550411,0.9446281470451244,-0.3281427491353341,4.672828834461906,4.219507705176107,5.525452939131784,0.830960036747818,0.925614489003881,0.4784858580846388,0.9401681759379044,0.8805695911805236,0.0294117647058823,107.0,110.0,111.0,50.0,96.0,93.0,200.0,290.0,370.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,104.0,62,220,0,0.0,0.0,0.0,1,0,0,0,2012,105.66666666666669,108.14285714285714,112.33333333333331,59.66666666666666,76.85714285714286,78.14814814814815,223.3333333333333,287.1428571428572,462.962962962963,0,0.0,2.0,6.0,22.0,0.0,7.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,13.0,67.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,11.0,0.9989315138848576,-0.0462150469837083,0.3034602937515558,0.944113727656609,-0.3296198860055965,4.653960350157523,4.143134726391533,5.3981627015177525,0.7833411324286382,0.9176470588235296,0.4741757803145206,0.9323529411764708,0.7538605521759474,0.0,106.0,107.0,110.0,67.0,50.0,96.0,250.0,200.0,290.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,102.0,60,220,0,1.0,0.0,0.0,1,0,0,0,2012,104.0,107.42857142857144,110.92592592592592,63.0,75.42857142857143,77.18518518518519,230.0,274.2857142857143,421.8518518518519,0,0.0,2.0,5.0,22.0,1.0,7.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,10.0,64.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,12.0,0.9979887423155984,-0.0633914048695103,0.3037092357480707,0.9435969984366068,-0.3310962164408198,4.634728988229636,4.110873864173311,5.3981627015177525,0.7674088109900521,0.9113170086035738,0.5202767802399929,0.9291859695565852,0.8057792515395547,0.0,104.0,106.0,107.0,62.0,67.0,50.0,220.0,250.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,101.0,39,160,0,3.0,0.0,0.0,3,1,0,0,2012,102.33333333333331,105.85714285714286,109.25925925925924,53.66666666666666,66.71428571428571,75.07407407407408,200.0,244.28571428571428,381.8518518518519,0,0.0,0.0,4.0,21.0,4.0,5.0,53.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,66.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,13.0,0.9967506498213928,-0.0805490042187416,0.3039581777445855,0.9430779606493276,-0.3325717368290716,4.624972813284271,3.688879454113936,5.081404364984463,0.5126582278481012,0.916022841787034,0.4179162232756118,0.928115552569701,0.7054527750730281,0.0,102.0,104.0,106.0,60.0,62.0,67.0,220.0,220.0,250.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,97.0,39,210,0,0.0,0.0,0.0,1,0,0,0,2012,100.0,103.85714285714286,107.33333333333331,46.0,59.0,73.22222222222223,196.66666666666663,221.42857142857144,348.1481481481481,0,0.0,0.0,4.0,21.0,4.0,4.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,63.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,14.0,0.9952176027737294,-0.0976827678217159,0.3042071197411003,0.9425566155646288,-0.3340464435604018,4.584967478670572,3.688879454113936,5.351858133476067,0.5254491017964071,0.8953846153846156,0.6014638803436937,0.9230769230769232,0.6197604790419161,0.0,101.0,102.0,104.0,39.0,60.0,62.0,160.0,220.0,220.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,99.0,38,110,0,1.0,0.0,0.0,0,0,0,0,2012,99.0,102.28571428571428,106.14814814814817,38.66666666666666,50.71428571428572,70.81481481481481,160.0,195.7142857142857,305.55555555555554,0,0.0,0.0,2.0,19.0,4.0,5.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,62.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,15.0,0.9933900548258936,-0.114787625522127,0.3044560617376151,0.9420329644580124,-0.3355203330268511,4.605170185988092,3.6635616461296463,4.709530201312334,0.5291387313047963,0.923954372623574,0.3588256614715476,0.923954372623574,0.5384218669417224,0.0,97.0,101.0,102.0,39.0,39.0,60.0,210.0,160.0,220.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,93.0,25,130,0,0.0,0.0,0.0,7,0,0,0,2012,96.33333333333331,100.28571428571428,105.33333333333331,34.0,47.142857142857146,68.44444444444444,150.0,185.7142857142857,286.2962962962963,0,0.0,0.0,2.0,19.0,1.0,5.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,15.0,67.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,16.0,0.9912685467787256,-0.1318585157173911,0.3047050037341299,0.941507008610623,-0.3369934016224594,4.543294782270004,3.258096538021482,4.875197323201151,0.36,0.8746081504702196,0.4524945210777362,0.9059561128526644,0.4896,0.0,99.0,97.0,101.0,38.0,39.0,39.0,110.0,210.0,160.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
