Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2025-02-05,191.0,159,990,1,17.0,2.0,0.0,12,1,0,0,2025,207.66666666666663,202.57142857142856,193.6296296296296,168.66666666666666,156.0,144.66666666666666,1031.6666666666667,840.7142857142857,1068.888888888889,1,2.0,4.0,7.0,31.0,40.0,84.0,233.0,17.0,27.0,46.0,0.0,0.0,0.0,29.0,44.0,112.0,1.0,3.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.580454927809098,0.8142923779467267,0.5138436482084691,-0.0868725653301202,-0.9962194323506062,5.2574953720277815,5.075173815233827,6.898714534329988,1.0915331807780322,0.981351094196004,0.9253297330979332,1.0669838249286394,1.1578947368421053,0.00625,212.0,220.0,216.0,194.0,153.0,156.0,1215.0,890.0,910.0,3.0,0.0,1.0,13.0,10.0,14.0,5.0,10.0,6.0,0.0,0.0,0.0
2025-02-06,188.0,169,760,1,14.0,2.0,0.0,14,3,0,0,2025,197.0,203.1428571428572,194.77777777777777,174.0,159.57142857142858,147.03703703703704,988.3333333333334,869.2857142857143,1072.962962962963,1,3.0,5.0,6.0,30.0,44.0,89.0,241.0,9.0,29.0,47.0,0.0,0.0,0.0,36.0,57.0,121.0,4.0,6.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.5943761565849831,0.804187157621448,0.5141150922909881,-0.0885715237433723,-0.9960698194312372,5.241747015059643,5.135798437050262,6.634633357861686,1.14160620465349,0.960272417707151,0.7076594130427285,1.0062429057888762,1.175381536152114,0.0058823529411764,191.0,212.0,220.0,159.0,194.0,153.0,990.0,1215.0,890.0,1.0,3.0,0.0,17.0,13.0,10.0,2.0,5.0,10.0,0.0,0.0,0.0
2025-02-07,182.0,179,1120,1,11.0,3.0,0.0,1,0,0,0,2025,187.0,199.57142857142856,195.7407407407408,169.0,165.0,150.5185185185185,956.6666666666666,935.0,1092.962962962963,1,1.0,3.0,7.0,31.0,42.0,87.0,248.0,7.0,29.0,50.0,0.0,0.0,0.0,27.0,45.0,122.0,4.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.6081214998935418,0.7938439653781019,0.5143865363735071,-0.0902702245159037,-0.9959173091004334,5.209486152841421,5.19295685089021,7.02197642307216,1.1813737472500612,0.9250753012048192,1.023800656803331,0.9504894578313252,1.115375213884136,0.0055555555555555,188.0,191.0,212.0,169.0,159.0,194.0,760.0,990.0,1215.0,1.0,1.0,3.0,14.0,17.0,13.0,2.0,2.0,5.0,0.0,0.0,0.0
2025-02-08,173.0,168,870,0,14.0,1.0,0.0,7,0,0,0,2025,181.0,197.42857142857144,196.2962962962963,172.0,168.28571428571428,153.07407407407408,916.6666666666666,965.0,1096.851851851852,0,0.0,2.0,7.0,29.0,39.0,93.0,259.0,6.0,29.0,51.0,0.0,0.0,0.0,22.0,52.0,129.0,3.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.6216868902665479,0.7832658619336791,0.5146579804560261,-0.0919686627064598,-0.995761901801824,5.159055299214529,5.1298987149230735,6.769641976852503,1.0903846153846153,0.8768537638445654,0.7924566493488967,0.9174019147737938,1.116346153846154,0.0,182.0,188.0,191.0,179.0,169.0,159.0,1120.0,760.0,990.0,1.0,1.0,1.0,11.0,14.0,17.0,3.0,2.0,2.0,0.0,0.0,0.0
2025-02-09,163.0,142,685,1,6.0,0.0,0.0,1,0,0,0,2025,172.66666666666666,189.8571428571429,196.40740740740745,163.0,166.28571428571428,154.62962962962962,891.6666666666666,932.8571428571428,1086.2962962962963,1,1.0,2.0,7.0,29.0,31.0,85.0,259.0,4.0,23.0,51.0,0.0,0.0,0.0,9.0,52.0,129.0,0.0,4.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,36.0,1.0,0.6350683134867438,0.7724559775191742,0.5149294245385451,-0.0936668333745499,-0.9956035979874642,5.099866427824199,4.962844630259907,6.530877627725885,0.9124226558781532,0.8257035647279548,0.630003065708349,0.8746716697936208,1.0473584007615422,0.0069930069930069,173.0,182.0,188.0,168.0,179.0,169.0,870.0,1120.0,760.0,0.0,1.0,1.0,14.0,11.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0
2025-02-10,159.0,104,840,1,5.0,1.0,0.0,2,0,0,0,2025,165.0,181.1428571428572,196.14814814814807,138.0,159.28571428571428,154.55555555555554,798.3333333333334,925.7142857142856,1079.2592592592594,1,1.0,2.0,8.0,28.0,25.0,80.0,257.0,2.0,14.0,52.0,0.0,0.0,0.0,10.0,47.0,127.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.6482618097757122,0.7614175109532997,0.5152008686210641,-0.0953647315804599,-0.9954423981178352,5.075173815233827,4.653960350157523,6.734591659972948,0.6685714285714286,0.8065000939319933,0.77759111324442,0.8369340597407477,0.8871428571428572,0.0095238095238095,163.0,173.0,182.0,142.0,168.0,179.0,685.0,870.0,1120.0,1.0,0.0,1.0,6.0,14.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0
2025-02-11,153.0,91,690,1,8.0,1.0,0.0,0,0,0,0,2025,158.33333333333334,172.71428571428572,195.3703703703704,112.33333333333331,144.57142857142858,154.14814814814815,738.3333333333334,850.7142857142857,1071.851851851852,0,0.0,3.0,6.0,28.0,19.0,75.0,258.0,2.0,10.0,53.0,0.0,0.0,0.0,3.0,37.0,125.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.6612634749656386,0.7501537286959042,0.5154723127035831,-0.0970623523852697,-0.9952783026618424,5.0369526024136295,4.5217885770490405,6.53813982376767,0.586536166149439,0.7791399471897396,0.643145648496565,0.8062995096190115,0.7240391501551682,0.0108695652173913,159.0,163.0,173.0,104.0,142.0,168.0,840.0,685.0,870.0,1.0,1.0,0.0,5.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-02-12,166.0,88,800,1,3.0,0.0,0.0,0,0,0,0,2025,159.33333333333334,169.14285714285714,193.8148148148148,94.33333333333331,134.42857142857142,153.5185185185185,776.6666666666666,823.5714285714286,1055.5555555555557,1,1.0,3.0,6.0,27.0,16.0,61.0,254.0,2.0,8.0,53.0,0.0,0.0,0.0,2.0,25.0,120.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,39.0,1.0,0.6740694616546161,0.7386679638813748,0.5157437567861021,-0.0987596908508658,-0.9951113120968134,5.117993812416755,4.48863636973214,6.68586094706836,0.5695110258868649,0.8520912547528517,0.7571774108739089,0.8178707224334602,0.6104985618408436,0.0112359550561797,153.0,159.0,163.0,91.0,104.0,142.0,690.0,840.0,685.0,1.0,1.0,1.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-02-13,173.0,112,1200,2,7.0,1.0,0.0,10,0,0,0,2025,164.0,167.0,191.8148148148148,97.0,126.28571428571428,152.14814814814815,896.6666666666666,886.4285714285714,1026.851851851852,1,3.0,4.0,7.0,27.0,18.0,54.0,243.0,2.0,7.0,45.0,0.0,0.0,0.0,10.0,21.0,119.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.6866759803451553,0.726963615332308,0.5160152008686211,-0.1004567420399562,-0.994941426908498,5.159055299214529,4.727387818712341,7.090909822079984,0.7313180169286578,0.8972339608144448,1.1674834246180454,0.8505570495582021,0.6333736396614268,0.0176991150442477,166.0,153.0,159.0,88.0,91.0,104.0,800.0,690.0,840.0,1.0,1.0,1.0,3.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
2025-02-14,179.0,111,1020,1,4.0,3.0,0.0,5,2,0,0,2025,172.66666666666666,166.57142857142858,190.22222222222223,103.66666666666669,116.57142857142856,151.5185185185185,1006.6666666666666,872.1428571428571,988.7037037037036,0,0.0,4.0,7.0,28.0,14.0,47.0,235.0,4.0,7.0,46.0,0.0,0.0,0.0,15.0,25.0,115.0,2.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.6990793005655562,0.7150441465537444,0.5162866449511401,-0.1021535010160834,-0.9947686475910652,5.19295685089021,4.718498871295094,6.928537818164665,0.7277804759592036,0.936083672283556,1.0306114811765588,0.902963393375944,0.6796988829528899,0.0089285714285714,173.0,166.0,153.0,112.0,88.0,91.0,1200.0,800.0,690.0,2.0,1.0,1.0,7.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-02-15,184.0,153,1120,2,9.0,0.0,0.0,2,0,0,0,2025,178.66666666666666,168.14285714285714,188.3703703703704,125.33333333333331,114.42857142857144,151.88888888888889,1113.3333333333333,907.8571428571428,955.0,0,0.0,5.0,9.0,28.0,20.0,42.0,231.0,4.0,6.0,45.0,0.0,0.0,0.0,17.0,20.0,114.0,2.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,42.0,1.0,0.7112757519738152,0.7029130847082615,0.5165580890336591,-0.1038499628436412,-0.9945929746471036,5.220355825078324,5.0369526024136295,7.02197642307216,1.0007267441860466,0.9716409153139056,1.1715481171548117,0.943477410522198,0.819767441860465,0.0129870129870129,179.0,173.0,166.0,111.0,112.0,88.0,1020.0,1200.0,800.0,1.0,2.0,1.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
2025-02-16,185.0,271,1270,2,9.0,0.0,0.0,1,0,0,0,2025,182.66666666666663,171.28571428571428,186.7037037037037,178.33333333333334,132.85714285714286,151.66666666666666,1136.6666666666667,991.4285714285714,923.1481481481482,1,1.0,5.0,10.0,28.0,22.0,45.0,234.0,3.0,6.0,45.0,0.0,0.0,0.0,8.0,20.0,111.0,2.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,2.0,0.7232617254437388,0.6905740195722293,0.5168295331161781,-0.1055461225878876,-0.9944144085876184,5.225746673713202,5.605802066295998,7.147559271189454,1.775109170305677,0.9855958958168904,1.3742385379929465,0.9731649565903708,1.1681222707423582,0.0073529411764705,184.0,179.0,173.0,153.0,111.0,112.0,1120.0,1020.0,1200.0,2.0,1.0,2.0,9.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0
2025-02-17,185.0,218,1550,0,17.0,1.0,0.0,9,0,0,0,2025,184.66666666666663,175.0,185.22222222222223,214.0,149.14285714285714,150.44444444444446,1313.3333333333333,1092.857142857143,911.6666666666666,0,0.0,4.0,9.0,28.0,35.0,57.0,247.0,1.0,6.0,45.0,0.0,0.0,0.0,12.0,27.0,114.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.7350336741329413,0.6780306024735382,0.5171009771986971,-0.1072419753149582,-0.9942329499320296,5.225746673713202,5.389071729816501,7.346655163176539,1.4394717534849597,0.9934367541766108,1.6983199415631849,0.9916467780429592,1.413059427732942,0.0,185.0,184.0,179.0,271.0,153.0,111.0,1270.0,1120.0,1020.0,2.0,2.0,1.0,9.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
2025-02-18,178.0,187,1465,0,11.0,0.0,0.0,0,0,0,0,2025,182.66666666666663,178.57142857142858,183.88888888888889,225.3333333333333,162.85714285714286,151.5185185185185,1428.3333333333333,1203.571428571429,912.9629629629628,0,0.0,2.0,8.0,27.0,37.0,60.0,253.0,1.0,5.0,44.0,0.0,0.0,0.0,10.0,27.0,114.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,45.0,1.0,0.746588114532413,0.6652865452111116,0.5173724212812161,-0.1089375160918828,-0.9940485992081728,5.187385805840755,5.236441962829949,7.290292882446597,1.2260806216610003,0.9627403846153846,1.602909591927706,0.987980769230769,1.4774162214667317,0.0,185.0,185.0,184.0,218.0,271.0,153.0,1550.0,1270.0,1120.0,0.0,2.0,2.0,17.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,178.0,119,1315,0,6.0,0.0,0.0,1,0,0,0,2025,180.3333333333333,180.28571428571428,182.5185185185185,174.66666666666666,167.28571428571428,149.66666666666666,1443.3333333333333,1277.142857142857,909.8148148148148,0,0.0,0.0,7.0,27.0,34.0,63.0,249.0,1.0,5.0,44.0,0.0,0.0,0.0,10.0,28.0,108.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,46.0,2.0,0.7579216274973472,0.6523456189565257,0.5176438653637351,-0.1106327399865984,-0.9938613569522952,5.187385805840755,4.787491742782046,7.182352111885263,0.7898230088495576,0.9699293642785066,1.4437621990891347,0.982643794147326,1.15929203539823,0.0,178.0,185.0,185.0,187.0,218.0,271.0,1465.0,1550.0,1270.0,0.0,0.0,2.0,11.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-02-20,184.0,123,1335,0,6.0,0.0,0.0,0,0,0,0,2025,180.0,181.8571428571429,181.7407407407408,143.0,168.85714285714286,149.37037037037038,1371.6666666666667,1296.428571428571,924.4444444444443,1,2.0,0.0,5.0,27.0,23.0,62.0,250.0,0.0,4.0,43.0,0.0,0.0,0.0,1.0,18.0,99.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,47.0,3.0,0.7690308592589181,0.6392116531380588,0.5179153094462541,-0.1123276420679639,-0.9936712237090553,5.220355825078324,4.820281565605037,7.197435354096591,0.8179802955665024,1.006890960680989,1.4425501260655542,0.9850020267531412,0.9509852216748768,0.0,178.0,178.0,185.0,119.0,187.0,218.0,1315.0,1465.0,1550.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-02-21,197.0,138,1240,1,6.0,2.0,0.0,11,2,0,0,2025,186.3333333333333,184.42857142857144,182.2962962962963,126.66666666666669,172.71428571428572,149.62962962962962,1296.6666666666667,1327.857142857143,940.3703703703704,0,0.0,1.0,5.0,27.0,18.0,64.0,245.0,2.0,3.0,45.0,0.0,0.0,0.0,12.0,24.0,108.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.7799125224167177,0.6258885343075018,0.5181867535287731,-0.1140222174057733,-0.9934782000315208,5.288267030694535,4.934473933130692,7.123672785204607,0.916154413572658,1.074762578298646,1.317228626509816,1.0165690038391593,0.8409146791246621,0.0071942446043165,184.0,178.0,178.0,123.0,119.0,187.0,1335.0,1315.0,1465.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,199.0,215,1230,6,15.0,0.0,0.0,11,0,0,0,2025,193.3333333333333,186.57142857142856,183.3333333333333,158.66666666666666,181.57142857142856,152.40740740740742,1268.3333333333333,1343.571428571429,960.3703703703704,1,5.0,7.0,9.0,32.0,27.0,70.0,253.0,2.0,3.0,45.0,0.0,0.0,0.0,22.0,33.0,119.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,49.0,1.0,0.7905633969115482,0.612380204990065,0.5184581976112921,-0.1157164610707722,-0.9932822864811676,5.298317366548036,5.375278407684165,7.115582126184454,1.401496861419604,1.0795660036166366,1.279423662210579,1.0488245931283906,1.0342829550941572,0.0277777777777777,197.0,184.0,178.0,138.0,123.0,119.0,1240.0,1335.0,1315.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,210.0,186,1150,0,7.0,4.0,1.0,7,0,0,0,2025,202.0,190.1428571428572,185.11111111111111,179.66666666666666,169.42857142857142,153.88888888888889,1206.6666666666667,1326.428571428571,983.1481481481482,1,4.0,7.0,7.0,29.0,28.0,68.0,257.0,6.0,7.0,48.0,1.0,1.0,1.0,29.0,39.0,126.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009803309782905,0.5986906625177214,0.5187296416938111,-0.1174103681346709,-0.9930834836278776,5.351858133476067,5.231108616854587,7.048386408721883,1.2008608321377332,1.1283582089552238,1.1685232575643534,1.085373134328358,1.1599713055954088,0.0,199.0,197.0,184.0,215.0,138.0,123.0,1230.0,1240.0,1335.0,6.0,1.0,0.0,15.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-02-24,203.0,182,1410,1,4.0,4.0,0.0,1,1,0,0,2025,204.0,192.7142857142857,186.2962962962963,194.3333333333333,164.28571428571428,155.88888888888889,1263.3333333333333,1306.428571428571,1018.3333333333334,1,2.0,7.0,8.0,29.0,26.0,55.0,256.0,8.0,10.0,51.0,1.0,1.0,1.0,19.0,31.0,127.0,1.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8111602420785621,0.5848239578463322,0.5190010857763301,-0.1191039336701577,-0.9928817920499372,5.318119993844216,5.209486152841421,7.252053951852814,1.160056657223796,1.0838441763891635,1.383257030739045,1.0891833102630015,1.238668555240793,0.0054644808743169,210.0,199.0,197.0,186.0,215.0,138.0,1150.0,1230.0,1240.0,0.0,6.0,1.0,7.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0
2025-02-25,190.0,155,1290,1,2.0,2.0,0.0,6,1,0,0,2025,201.0,194.42857142857144,186.92592592592592,174.33333333333334,159.71428571428572,155.66666666666666,1283.3333333333333,1281.428571428571,1046.111111111111,0,0.0,2.0,9.0,29.0,13.0,46.0,248.0,10.0,12.0,52.0,1.0,1.0,1.0,14.0,37.0,133.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8211001178128892,0.5707841943569036,0.5192725298588491,-0.1207971527509155,-0.9926772123340356,5.25227342804663,5.049856007249537,7.1631723908466425,0.9893617021276596,1.011036657469452,1.2319609507640068,1.069570358691368,1.1127659574468087,0.0064102564102564,203.0,210.0,199.0,182.0,186.0,215.0,1410.0,1150.0,1230.0,1.0,0.0,6.0,4.0,7.0,15.0,4.0,4.0,0.0,0.0,1.0,0.0
2025-02-26,180.0,123,1000,0,6.0,0.0,0.0,1,0,0,0,2025,191.0,194.7142857142857,186.77777777777777,153.33333333333334,160.28571428571428,154.88888888888889,1233.3333333333333,1236.428571428571,1062.4074074074074,0,0.0,2.0,9.0,27.0,12.0,46.0,245.0,6.0,12.0,52.0,0.0,1.0,1.0,8.0,37.0,133.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.8307970168121247,0.5565755266413303,0.5195439739413681,-0.1224900204516347,-0.9924697450752632,5.198497031265826,4.820281565605037,6.90875477931522,0.7890235210263721,0.9585798816568049,0.9403733630537754,1.0171597633136096,0.9836065573770492,0.0,190.0,203.0,210.0,155.0,182.0,186.0,1290.0,1410.0,1150.0,1.0,1.0,0.0,2.0,4.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0
2025-02-27,164.0,129,830,0,4.0,0.0,0.0,0,0,0,0,2025,178.0,191.8571428571429,185.1851851851852,135.66666666666666,161.14285714285714,154.44444444444446,1040.0,1164.2857142857142,1068.7037037037037,0,0.0,1.0,9.0,27.0,12.0,44.0,236.0,2.0,12.0,49.0,0.0,1.0,1.0,7.0,37.0,120.0,1.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.8402480696078469,0.5422021592729844,0.5198154180238871,-0.1241825318480281,-0.99225939087711,5.10594547390058,4.867534450455582,6.7226297948554485,0.8298784846318799,0.8808434453948677,0.7759157953050343,0.9560373980505272,0.8727662616154395,0.0,180.0,190.0,203.0,123.0,155.0,182.0,1000.0,1290.0,1410.0,0.0,1.0,1.0,6.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0
2025-02-28,157.0,104,290,2,9.0,0.0,0.0,4,0,0,0,2025,167.0,186.1428571428572,184.03703703703704,118.66666666666669,156.28571428571428,152.92592592592592,706.6666666666666,1028.571428571429,1055.0,0,0.0,2.0,10.0,29.0,19.0,47.0,237.0,0.0,10.0,48.0,0.0,1.0,1.0,5.0,30.0,124.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,0.8494504794814806,0.527668345562516,0.5200868621064061,-0.1258746820168437,-0.9920461503514636,5.062595033026967,4.653960350157523,5.673323267171493,0.6756496631376323,0.8484787830264211,0.2746212121212121,0.9025220176140912,0.7709335899903755,0.019047619047619,164.0,180.0,190.0,129.0,123.0,155.0,830.0,1000.0,1290.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2025-03-01,152.0,105,410,0,7.0,0.0,0.0,2,0,0,0,2025,157.66666666666666,179.42857142857142,181.66666666666663,112.66666666666669,140.57142857142858,151.03703703703704,510.0,911.4285714285714,1036.4814814814815,0,0.0,2.0,4.0,28.0,20.0,39.0,230.0,0.0,10.0,42.0,0.0,1.0,1.0,6.0,21.0,125.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,0.8584015232918917,0.512978386299228,0.5203583061889251,-0.1275664660358816,-0.9918300241186068,5.030437921392435,4.663439094112067,6.018593214496234,0.6906211936662606,0.8321167883211681,0.3951877766671426,0.863138686131387,0.7410475030450671,0.0,157.0,164.0,180.0,104.0,129.0,123.0,290.0,830.0,1000.0,2.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,151.0,139,520,3,9.0,0.0,0.0,2,0,0,0,2025,153.33333333333334,171.0,179.11111111111111,116.0,133.85714285714286,150.5185185185185,406.6666666666667,821.4285714285714,1022.7777777777778,0,0.0,5.0,7.0,31.0,25.0,41.0,229.0,0.0,6.0,32.0,0.0,0.0,1.0,8.0,16.0,120.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.8670985522812081,0.4981366284784055,0.5206297502714441,-0.1292578789840068,-0.9916110128072176,5.0238805208462765,4.941642422609304,6.255750041753367,0.9173796137863603,0.838371375694016,0.5079227262860864,0.8513263417643431,0.7655829870447324,0.0214285714285714,152.0,157.0,164.0,105.0,104.0,129.0,410.0,290.0,830.0,0.0,2.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,163.0,99,660,1,7.0,0.0,0.0,3,0,0,0,2025,155.33333333333334,165.28571428571428,177.2962962962963,114.33333333333331,122.0,147.0,530.0,714.2857142857143,1002.2222222222222,0,0.0,4.0,7.0,29.0,23.0,44.0,223.0,0.0,2.0,27.0,0.0,0.0,1.0,7.0,18.0,113.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.8755389928586302,0.4831474640149687,0.5209011943539631,-0.1309489159411627,-0.9913891170543654,5.099866427824199,4.605170185988092,6.493753839851686,0.668918918918919,0.9142085583714168,0.6578801639162698,0.8712089738263399,0.7725225225225224,0.01,151.0,152.0,157.0,139.0,105.0,104.0,520.0,410.0,290.0,3.0,0.0,2.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,161.0,134,560,2,12.0,0.0,0.0,2,0,0,0,2025,158.33333333333334,161.14285714285714,176.1851851851852,124.0,119.0,146.07407407407408,580.0,610.0,986.2962962962964,1,1.0,6.0,8.0,30.0,28.0,54.0,218.0,0.0,0.0,25.0,0.0,0.0,1.0,7.0,14.0,103.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,0.8837203473619977,0.4680153284438345,0.5211726384364821,-0.1326395719883873,-0.9911643375055104,5.087596335232384,4.90527477843843,6.329720905522696,0.9111055149836312,0.908653846153846,0.5672056120343624,0.8936036789297659,0.8431125661042559,0.0148148148148148,163.0,151.0,152.0,99.0,139.0,105.0,660.0,520.0,410.0,1.0,3.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,157.0,147,730,2,5.0,1.0,0.0,1,0,0,0,2025,160.33333333333334,157.85714285714286,175.03703703703704,126.66666666666669,122.42857142857144,145.25925925925927,650.0,571.4285714285714,985.1851851851852,0,0.0,5.0,10.0,31.0,24.0,53.0,209.0,1.0,1.0,24.0,0.0,0.0,1.0,6.0,14.0,90.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8916401947968874,0.452744699607371,0.5214440825190011,-0.1343298422078265,-0.9909366748145012,5.062595033026967,4.997212273764115,6.594413459749778,1.0050645733096986,0.89185777403745,0.7402260863033763,0.9107931832526824,0.8660420359584706,0.0135135135135135,161.0,163.0,151.0,134.0,99.0,139.0,560.0,660.0,520.0,2.0,1.0,3.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,150.0,139,720,0,3.0,0.0,0.0,0,0,0,0,2025,156.0,155.85714285714286,173.85185185185185,140.0,123.85714285714286,143.77777777777777,670.0,555.7142857142857,970.3703703703704,1,1.0,4.0,10.0,30.0,20.0,52.0,201.0,1.0,1.0,21.0,0.0,0.0,1.0,3.0,14.0,89.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.8992961915530253,0.4373400963303323,0.5217155266015201,-0.1360197216827489,-0.9907061296435729,5.017279836814924,4.941642422609304,6.580639137284949,0.960092095165004,0.857869095530608,0.7412208792465779,0.8921838593518323,0.9669992325402916,0.0,157.0,161.0,163.0,147.0,134.0,99.0,730.0,560.0,660.0,2.0,2.0,1.0,5.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
