Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2012-09-17,102.0,51,220,0,3.0,0.0,0.0,0,0,0,0,2012,99.0,100.71428571428572,116.48148148148148,60.333333333333336,58.57142857142857,86.51851851851852,253.33333333333331,312.85714285714283,446.2962962962963,0,0.0,3.0,5.0,22.0,3.0,19.0,103.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,156.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,67.0,8.0,-0.9753363880767837,-0.2207236509605022,0.3450336071695295,0.8269618662687199,-0.5622580117146894,4.634728988229636,3.9512437185814275,5.3981627015177525,0.5827338129496403,0.8682219419924339,0.49184400099362424,0.842686002522068,0.6893779094371562,0.0,97.0,98.0,101.0,77.0,53.0,44.0,240.0,300.0,270.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,104.0,61,330,1,1.0,0.0,0.0,0,0,0,0,2012,101.0,100.57142857142856,116.8148148148148,63.0,56.85714285714285,86.37037037037037,263.3333333333333,304.2857142857143,454.44444444444446,0,0.0,3.0,6.0,23.0,4.0,14.0,104.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,155.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,68.0,9.0,-0.9789888737409319,-0.20391367068311472,0.34528254916604434,0.8260813998859621,-0.5635508147119027,4.653960350157523,4.127134385045092,5.802118375377063,0.6981771937261552,0.8827412763281989,0.7245669675530617,0.8572775856648854,0.7210682492581603,0.016129032258064516,102.0,97.0,98.0,51.0,77.0,53.0,220.0,240.0,300.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19,110.0,62,420,1,2.0,0.0,0.0,4,0,0,0,2012,105.33333333333331,101.57142857142856,117.29629629629628,58.0,56.0,86.85185185185185,323.3333333333333,310.0,461.4814814814815,0,0.0,2.0,5.0,23.0,6.0,13.0,106.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,159.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,69.0,10.0,-0.9823516608469237,-0.18704334906991657,0.3455314911625591,0.8251989124449653,-0.5648422389478733,4.709530201312334,4.143134726391533,6.042632833682381,0.7057335581787522,0.9298685034439576,0.908144470249059,0.8904195366311835,0.6602023608768972,0.015873015873015872,104.0,102.0,97.0,61.0,51.0,77.0,330.0,220.0,240.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,117.0,68,610,0,1.0,0.0,0.0,11,0,0,0,2012,110.33333333333331,104.14285714285714,117.77777777777776,63.66666666666666,59.42857142857143,86.81481481481481,453.3333333333333,341.42857142857144,476.6666666666667,0,0.0,2.0,5.0,22.0,4.0,7.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,19.0,169.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,70.0,11.0,-0.9854237542919524,-0.17011767832049052,0.3457804331590739,0.8243144061047885,-0.5661322812630543,4.770684624465665,4.23410650459726,6.415096959171596,0.7743568114719528,0.9850327408793267,1.2770411723656663,0.9289055191768008,0.7250105440742303,0.0,110.0,104.0,102.0,62.0,61.0,51.0,420.0,330.0,220.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,117.0,74,420,0,0.0,0.0,0.0,2,0,0,0,2012,114.66666666666669,106.42857142857144,118.1851851851852,68.0,63.71428571428572,86.96296296296296,483.3333333333333,362.8571428571428,472.962962962963,0,0.0,1.0,5.0,21.0,3.0,7.0,106.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,19.0,170.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,71.0,12.0,-0.9882042449941422,-0.15314166701312007,0.34602937515558874,0.8234278830294299,-0.5674209385012783,4.770684624465665,4.31748811353631,6.042632833682381,0.8412631578947368,0.9816656308266002,0.8861451902789715,0.9620882535736482,0.7730526315789473,0.0,117.0,110.0,104.0,68.0,62.0,61.0,610.0,420.0,330.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,125.0,46,390,1,0.0,0.0,0.0,0,0,0,0,2012,119.66666666666669,110.28571428571428,118.62962962962963,62.66666666666666,62.71428571428572,85.77777777777777,473.3333333333333,375.7142857142857,465.55555555555554,0,0.0,1.0,5.0,22.0,1.0,7.0,105.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,18.0,169.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,72.0,13.0,-0.9906923101615609,-0.13612033862266704,0.34627831715210355,0.8225393453878225,-0.5687082075097671,4.836281906951478,3.8501476017100584,5.968707559985366,0.530089628681178,1.0448916408668731,0.8359133126934984,1.00030959752322,0.7221510883482714,0.02127659574468085,117.0,117.0,110.0,74.0,68.0,62.0,420.0,610.0,420.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,134.0,57,410,0,1.0,0.0,0.0,0,0,0,0,2012,125.33333333333331,115.57142857142856,119.44444444444444,59.0,59.85714285714285,84.74074074074075,406.6666666666667,400.0,459.2592592592592,0,0.0,1.0,3.0,19.0,1.0,8.0,106.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,17.0,167.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,73.0,14.0,-0.9928872135356962,-0.11905873003404988,0.34652725914861837,0.821648795353827,-0.5699940851391398,4.90527477843843,4.060443010546419,6.018593214496234,0.6647948164146867,1.1125461254612545,0.8908022853464233,1.040590405904059,0.688120950323974,0.0,125.0,117.0,117.0,46.0,74.0,68.0,390.0,420.0,610.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,137.0,90,470,2,2.0,0.0,0.0,2,0,0,0,2012,132.0,120.57142857142856,120.4074074074074,64.33333333333333,65.42857142857143,85.37037037037037,423.3333333333333,435.7142857142857,464.0740740740741,0,0.0,3.0,5.0,20.0,3.0,7.0,108.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,166.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,74.0,15.0,-0.994788305609327,-0.10196189005174576,0.3467762011451332,0.8207562351062281,-0.5712785682434183,4.927253685157205,4.51085950651685,6.154858094016418,1.042024013722127,1.12843197071385,1.0105917018396113,1.087248322147651,0.7448542024013722,0.02197802197802198,134.0,125.0,117.0,57.0,46.0,74.0,410.0,390.0,420.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,140.0,121,560,2,6.0,0.0,0.0,6,0,0,0,2012,137.0,125.71428571428572,121.22222222222224,89.33333333333333,74.0,86.33333333333333,480.0,468.57142857142856,471.4814814814815,0,0.0,4.0,6.0,21.0,9.0,12.0,111.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,25.0,168.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,75.0,16.0,-0.9963950238187231,-0.08483487790576538,0.347025143141648,0.8198616668287289,-0.5725616536800369,4.948759890378168,4.804021044733257,6.329720905522696,1.385496183206107,1.1454545454545453,1.185231637532335,1.1209090909090906,1.0229007633587786,0.01639344262295082,137.0,134.0,125.0,90.0,57.0,46.0,470.0,410.0,390.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,139.0,113,710,1,1.0,0.0,0.0,0,0,0,0,2012,138.66666666666666,129.85714285714286,121.62962962962963,108.0,81.28571428571429,86.14814814814815,580.0,510.0,484.0740740740741,0,0.0,5.0,6.0,19.0,9.0,11.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,21.0,148.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,76.0,17.0,-0.9977068927101168,-0.06768276175455162,0.3472740851381628,0.8189650927099446,-0.573843338309849,4.941642422609304,4.736198448394496,6.566672429803241,1.2966425839354017,1.13349441256418,1.4636939757196303,1.1307762005436424,1.2392690182745432,0.008771929824561403,140.0,137.0,134.0,121.0,90.0,57.0,560.0,470.0,410.0,2.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,133.0,97,600,0,2.0,0.0,0.0,1,1,0,0,2012,137.33333333333334,132.14285714285714,121.70370370370372,110.33333333333331,85.42857142857143,84.4074074074074,623.3333333333334,508.57142857142856,479.2592592592592,0,0.0,3.0,6.0,18.0,9.0,12.0,95.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,135.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,18.0,-0.9987235240803972,-0.050510617185222886,0.34752302713467764,0.8180665149433984,-0.5751236189971357,4.897839799950911,4.584967478670572,6.398594934535208,1.1357328707718994,1.0839118623603983,1.2493252101488395,1.1192272864473285,1.2918473547267995,0.0,139.0,140.0,137.0,113.0,121.0,90.0,710.0,560.0,470.0,1.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,138.0,77,590,0,0.0,0.0,0.0,1,0,0,0,2012,136.66666666666666,135.14285714285714,121.4074074074074,95.66666666666669,85.85714285714286,82.81481481481481,633.3333333333334,532.8571428571429,473.7037037037037,0,0.0,1.0,6.0,18.0,3.0,12.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,112.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,19.0,-0.9994446170919858,-0.033323525711631344,0.34777196913119246,0.8171659357275152,-0.5764024926096126,4.9344739331306915,4.356708826689592,6.3818160174060985,0.9186920017675653,1.1273827534039336,1.2428805492705002,1.1164901664145235,1.1414052143172781,0.0,133.0,139.0,140.0,97.0,113.0,121.0,600.0,710.0,560.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,136.0,70,830,1,11.0,0.0,0.0,13,0,0,0,2012,135.66666666666666,136.71428571428572,121.1851851851852,81.33333333333333,89.28571428571429,81.4074074074074,673.3333333333334,595.7142857142857,480.7407407407408,1,1.0,1.0,6.0,19.0,13.0,23.0,96.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,23.0,108.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,20.0,-0.9998699583618592,-0.016126573270657762,0.3480209111277072,0.8162633572656169,-0.5776799560184375,4.919980925828125,4.2626798770413155,6.7226297948554485,0.849438202247191,1.1130645650197029,1.722918428538479,1.1103364655956347,0.9869662921348314,0.014084507042253521,138.0,133.0,139.0,77.0,97.0,113.0,590.0,600.0,710.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,136.0,95,830,1,12.0,1.0,0.0,12,0,0,0,2012,136.66666666666666,137.0,120.96296296296296,80.66666666666667,94.71428571428572,79.14814814814815,750.0,655.7142857142857,479.6296296296296,0,0.0,2.0,7.0,18.0,23.0,34.0,98.0,1.0,1.0,4.0,0.0,0.0,0.0,26.0,35.0,102.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,-0.9999994220246925,0.001075151282798226,0.34826985312422204,0.8153587817659159,-0.5789560060982194,4.919980925828125,4.564348191467836,6.7226297948554485,1.1853049907578557,1.1150926207105982,1.7269014410110195,1.120558761008199,1.0064695009242144,0.010416666666666666,136.0,138.0,133.0,70.0,77.0,97.0,830.0,590.0,600.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,128.0,59,580,0,8.0,0.0,0.0,0,0,0,0,2012,133.33333333333334,135.71428571428572,120.5925925925926,74.66666666666667,90.28571428571428,75.77777777777777,746.6666666666666,671.4285714285714,479.2592592592592,0,0.0,2.0,5.0,18.0,31.0,40.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,25.0,33.0,96.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,1.0,-0.999832969770105,0.018276557681691223,0.34851879512073686,0.8144522114415115,-0.5802306397270239,4.859812404361672,4.0943445622221,6.364750756851911,0.768451519536903,1.0526957051477308,1.2076810364772115,1.096558026195553,0.9725036179450074,0.0,136.0,136.0,138.0,95.0,70.0,77.0,830.0,830.0,590.0,1.0,1.0,0.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,118.0,55,550,1,1.0,0.0,0.0,2,0,0,0,2012,127.33333333333331,132.57142857142858,120.03703703703704,69.66666666666667,80.85714285714286,73.92592592592592,653.3333333333334,670.0,474.8148148148149,0,0.0,2.0,4.0,19.0,21.0,35.0,93.0,1.0,1.0,4.0,0.0,0.0,0.0,14.0,29.0,89.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,-0.9993706508539969,0.03547255575312556,0.3487677371172517,0.8135436485103826,-0.5815038537863829,4.77912349311153,4.02535169073515,6.311734809152915,0.7340583292140386,0.9749082007343941,1.155911886043434,1.052019583843329,0.9298072170044489,0.017857142857142856,128.0,136.0,136.0,59.0,95.0,70.0,580.0,830.0,830.0,0.0,1.0,1.0,8.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-10-03,113.0,58,710,0,0.0,0.0,0.0,3,0,0,0,2012,119.66666666666669,128.85714285714286,119.48148148148148,57.333333333333336,73.0,71.92592592592592,613.3333333333334,670.0,480.7407407407408,0,0.0,1.0,3.0,19.0,9.0,34.0,84.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,32.0,87.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,3.0,-0.9986126020839734,0.052658056924614005,0.3490166791137665,0.8126330951953838,-0.5827756451613006,4.736198448394496,4.07753744390572,6.566672429803241,0.7953275774504825,0.9379034737165693,1.4738217882678555,0.9932370119889334,0.7861858811579483,0.0,118.0,128.0,136.0,55.0,59.0,95.0,550.0,580.0,830.0,1.0,0.0,1.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-10-04,110.0,56,640,0,0.0,0.0,0.0,1,0,0,0,2012,113.66666666666669,125.57142857142856,118.62962962962963,56.333333333333336,67.14285714285714,69.92592592592592,633.3333333333334,675.7142857142857,480.7407407407408,0,0.0,1.0,3.0,18.0,1.0,32.0,78.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,32.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,4.0,-0.9975590477788613,0.06982797572987089,0.3492656211102813,0.811720553724239,-0.5840460107402625,4.709530201312334,4.04305126783455,6.46302945692067,0.789556135770235,0.9195046439628483,1.3285154147766585,0.95015479876161,0.7942558746736293,0.0,113.0,118.0,128.0,58.0,55.0,59.0,710.0,550.0,580.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,106.0,55,560,0,0.0,0.0,0.0,0,0,0,0,2012,109.66666666666669,121.0,117.77777777777776,56.333333333333336,64.0,69.37037037037037,636.6666666666666,671.4285714285714,484.0740740740741,0,0.0,0.0,3.0,18.0,0.0,32.0,74.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,31.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,5.0,-0.9962102997023297,0.0869772313136861,0.34951456310679613,0.810806026329536,-0.5853149474152421,4.672828834461906,4.02535169073515,6.329720905522696,0.781578947368421,0.8924228250701591,1.1544628540887225,0.9232927970065485,0.8005263157894738,0.0,110.0,113.0,118.0,56.0,58.0,55.0,640.0,710.0,550.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,99.0,39,520,0,0.0,0.0,0.0,1,0,0,0,2012,105.0,115.71428571428572,116.88888888888889,50.0,59.57142857142857,67.5925925925926,573.3333333333334,627.1428571428571,487.77777777777777,0,0.0,0.0,2.0,17.0,0.0,21.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,6.0,-0.9945667569706337,0.1041007489354256,0.34976350510331095,0.809889515248722,-0.5865824520817087,4.605170185988092,3.6888794541139363,6.255750041753367,0.5685745140388768,0.8397737983034873,1.0638781541259377,0.8906691800188502,0.7289416846652268,0.0,106.0,110.0,113.0,55.0,56.0,58.0,560.0,640.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,98.0,37,480,1,1.0,0.0,0.0,0,0,0,0,2012,101.0,110.28571428571428,116.4074074074074,43.66666666666666,51.285714285714285,66.66666666666667,520.0,577.1428571428571,496.2962962962963,1,1.0,1.0,2.0,17.0,1.0,10.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,7.0,-0.9926289059345095,0.121193461470736,0.35001244709982576,0.8089710227240964,-0.5878485216386357,4.59511985013459,3.6375861597263857,6.175867270105761,0.5467980295566502,0.8347003154574133,0.9652193341774037,0.8602523659305994,0.6453201970443347,0.02631578947368421,99.0,106.0,110.0,39.0,55.0,56.0,520.0,560.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,103.0,41,460,0,5.0,1.0,0.0,1,0,0,0,2012,100.0,106.71428571428572,116.33333333333331,39.0,48.71428571428572,65.48148148148148,486.6666666666667,560.0,498.8888888888889,1,1.0,1.0,2.0,17.0,6.0,7.0,67.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,-0.9903973200352558,0.1382503109109819,0.3502613890963405,0.8080505510028073,-0.5891131529885065,4.6443908991413725,3.7376696182833684,6.133398042996649,0.6167130919220056,0.8778409090909093,0.9202044898866414,0.8522727272727274,0.5866295264623955,0.0,98.0,99.0,106.0,37.0,39.0,55.0,480.0,520.0,560.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,106.0,63,410,3,10.0,1.0,0.0,3,0,0,0,2012,102.33333333333331,105.0,116.44444444444444,47.0,49.85714285714285,65.29629629629629,450.0,540.0,500.0,1,1.0,4.0,4.0,18.0,16.0,16.0,74.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,-0.9878726596350429,0.15526624985999563,0.35051033109285534,0.8071281023368441,-0.5903763430373247,4.672828834461906,4.1588830833596715,6.018593214496234,0.9502793296089387,0.902554399243141,0.8183632734530938,0.8713339640491957,0.7089385474860336,0.046875,103.0,98.0,99.0,41.0,37.0,39.0,460.0,480.0,520.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,112.0,71,400,0,9.0,1.0,0.0,3,0,0,0,2012,107.0,104.85714285714286,116.92592592592592,58.333333333333336,51.71428571428572,66.29629629629629,423.3333333333333,495.7142857142857,500.3703703703704,0,0.0,3.0,4.0,18.0,24.0,25.0,76.0,3.0,3.0,4.0,0.0,0.0,0.0,7.0,9.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,-0.9850556718215013,0.172236243027682,0.35075927308937016,0.8062036789830337,-0.5916380886946188,4.727387818712341,4.276666119016055,5.993961427306569,1.0550357732526143,0.949748743718593,0.7978134003102607,0.9073492462311558,0.8668134287286737,0.0,106.0,103.0,98.0,63.0,41.0,37.0,410.0,460.0,480.0,3.0,0.0,1.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2012-10-11,117.0,82,500,1,5.0,0.0,0.0,5,0,0,0,2012,111.66666666666669,105.85714285714286,117.51851851851852,72.0,55.42857142857143,67.70370370370371,436.6666666666667,475.7142857142857,508.8888888888889,0,0.0,4.0,5.0,19.0,24.0,30.0,81.0,2.0,3.0,4.0,0.0,0.0,0.0,11.0,13.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,1.0,-0.981947190186646,0.18915526872004093,0.351008215085885,0.8052772832030338,-0.5928983868734514,4.770684624465665,4.418840607796598,6.2166061010848646,1.193530997304582,0.9871875,0.980605796469819,0.9421875000000002,1.0479784366576819,0.012048192771084338,112.0,106.0,103.0,71.0,63.0,41.0,400.0,410.0,460.0,0.0,3.0,0.0,9.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0
2012-10-12,122.0,89,670,1,5.0,0.0,0.0,4,1,0,0,2012,117.0,108.14285714285714,118.4074074074074,80.66666666666667,60.285714285714285,69.03703703703704,523.3333333333334,491.4285714285714,522.5925925925926,0,0.0,2.0,6.0,19.0,19.0,35.0,86.0,1.0,3.0,4.0,0.0,0.0,0.0,12.0,17.0,76.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,2.0,-0.9785481345802031,0.20601832032517084,0.3512571570823998,0.8043489172633279,-0.5941572344904268,4.812184355372417,4.499809670330265,6.508769136971682,1.2707562136435748,1.021712158808933,1.2796208530805686,0.9798387096774194,1.1517715494447383,0.011111111111111112,117.0,112.0,106.0,82.0,71.0,63.0,500.0,400.0,410.0,1.0,0.0,3.0,5.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
2012-10-13,125.0,85,610,0,1.0,0.0,0.0,1,0,0,0,2012,121.33333333333331,111.85714285714286,119.44444444444444,85.33333333333333,66.85714285714286,69.33333333333333,593.3333333333334,504.2857142857143,536.2962962962963,0,0.0,2.0,6.0,17.0,11.0,36.0,87.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,17.0,76.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,3.0,-0.9748595108374125,0.22282040779479959,0.3515060990789146,0.8034185834352197,-0.5954146284656978,4.836281906951478,4.454347296253507,6.415096959171596,1.208530805687204,1.0378228782287824,1.1353139863514166,1.007380073800738,1.2132701421800949,0.0,122.0,117.0,112.0,89.0,82.0,71.0,670.0,500.0,400.0,1.0,1.0,0.0,5.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-10-14,132.0,97,590,1,6.0,0.0,0.0,4,0,0,0,2012,126.33333333333331,116.71428571428572,120.55555555555556,90.33333333333331,75.42857142857143,71.03703703703704,623.3333333333334,520.0,550.0,0,0.0,2.0,6.0,18.0,12.0,41.0,90.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,21.0,80.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,4.0,-0.9708824104813836,0.23955655912092708,0.35175504107542943,0.802486283994827,-0.596670565722974,4.890349128221754,4.584967478670572,6.3818160174060985,1.346529562982005,1.0859232175502742,1.0707803992740472,1.039305301645338,1.2539845758354753,0.01020408163265306,125.0,122.0,117.0,85.0,89.0,82.0,610.0,670.0,500.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,137.0,119,550,2,5.0,0.0,0.0,2,0,0,0,2012,131.33333333333334,121.57142857142856,121.77777777777776,100.33333333333331,86.57142857142857,73.18518518518519,583.3333333333334,532.8571428571429,558.1481481481482,0,0.0,3.0,8.0,19.0,12.0,41.0,94.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,22.0,82.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,5.0,-0.9666180104000972,0.2562218218071163,0.35200398307194425,0.8015520212230773,-0.5979250431895284,4.927253685157205,4.787491742782046,6.311734809152915,1.604093859211183,1.1158371040723984,0.9836391336027025,1.0696832579185522,1.352471293060409,0.016666666666666666,132.0,125.0,122.0,97.0,85.0,89.0,590.0,610.0,670.0,1.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,137.0,107,490,0,3.0,0.0,0.0,2,1,0,0,2012,135.33333333333334,126.0,122.77777777777776,107.66666666666669,92.85714285714286,74.85185185185185,543.3333333333334,544.2857142857143,560.7407407407408,0,0.0,3.0,5.0,18.0,14.0,34.0,95.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,21.0,80.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,6.0,-0.9620675724981452,0.27281126433401914,0.35225292506845907,0.8006157974057009,-0.5991780577962061,4.927253685157205,4.68213122712422,6.19644412779452,1.41064453125,1.106822262118492,0.8722885211314036,1.093357271095153,1.4194335937500002,0.0,137.0,132.0,125.0,119.0,97.0,85.0,550.0,590.0,610.0,2.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
